seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.262467,0.196789,182.000000,108.000000
0.000000,0.262224,0.325272,197.000000,83.000000
0.000000,0.261960,0.113577,140.000000,107.000000
0.000000,0.261922,0.264088,184.000000,101.000000
0.000000,0.261837,0.176686,171.000000,103.000000
0.000000,0.261728,0.220654,160.000000,83.000000
0.000000,0.261465,0.290206,182.000000,93.000000
0.000000,0.261396,0.562431,310.000000,119.000000
0.000000,0.261395,0.265768,186.000000,97.000000
0.000000,0.261313,0.154909,129.000000,87.000000
0.000000,0.260967,0.094783,116.000000,87.000000
0.000000,0.260882,0.325483,191.000000,76.000000
0.000000,0.260653,0.250223,185.000000,94.000000
0.000000,0.260574,0.118161,124.000000,87.000000
0.000000,0.260569,0.256959,175.000000,82.000000
0.000000,0.260029,0.196753,167.000000,95.000000
0.000000,0.260016,0.035475,118.000000,107.000000
0.000000,0.259842,0.170269,119.000000,72.000000
0.000000,0.258838,0.316237,225.000000,113.000000
0.000000,0.258550,0.070887,115.000000,91.000000
0.000000,0.258240,0.343682,214.000000,95.000000
0.000000,0.258126,0.091596,132.000000,104.000000
0.000000,0.257795,0.105729,122.000000,90.000000
0.000000,0.257764,0.157630,163.000000,111.000000
0.000000,0.257302,0.131952,129.000000,90.000000
0.000000,0.257259,0.085785,123.000000,94.000000
0.000000,0.257207,0.329433,210.000000,97.000000
0.000000,0.256646,0.142616,147.000000,87.000000
0.000000,0.256600,0.144864,153.000000,96.000000
0.000000,0.256129,0.078732,129.000000,91.000000
0.000000,0.255995,0.213052,185.000000,97.000000
0.000000,0.255887,0.334928,187.000000,95.000000
0.000000,0.255616,0.326960,222.000000,111.000000
0.000000,0.255347,0.443383,264.000000,96.000000
0.000000,0.254992,0.311521,195.000000,95.000000
0.000000,0.254811,0.046558,105.000000,86.000000
0.000000,0.254744,0.384091,243.000000,94.000000
0.000000,0.254636,0.076652,99.000000,76.000000
0.000000,0.254443,0.273741,183.000000,92.000000
0.000000,0.254233,0.073280,125.000000,102.000000
0.000000,0.253994,0.189477,166.000000,96.000000
0.000000,0.253810,0.167441,150.000000,98.000000
0.000000,0.253758,0.480145,270.000000,101.000000
0.000000,0.253602,0.485479,280.000000,101.000000
0.000000,0.253552,0.231926,192.000000,104.000000
0.000000,0.253311,0.284933,190.000000,103.000000
0.000000,0.253060,0.429830,233.000000,90.000000
0.000000,0.252947,0.230852,174.000000,91.000000
0.000000,0.252897,0.344828,205.000000,95.000000
0.000000,0.252377,0.271402,178.000000,93.000000
0.000000,0.252081,0.148991,153.000000,103.000000
0.000000,0.251982,0.081584,127.000000,103.000000
0.000000,0.251766,0.024879,103.000000,99.000000
0.000000,0.251718,0.225167,163.000000,93.000000
0.000000,0.251508,0.096954,131.000000,97.000000
0.000000,0.251485,0.068744,91.000000,73.000000
0.000000,0.251443,0.273136,192.000000,101.000000
0.000000,0.250593,0.236195,176.000000,93.000000
0.000000,0.250485,0.047304,115.000000,99.000000
0.000000,0.250430,0.047890,98.000000,83.000000
0.000000,0.250122,0.363841,221.000000,92.000000
0.000000,0.249934,0.393656,227.000000,89.000000
0.000000,0.249899,0.320814,187.000000,91.000000
0.000000,0.249796,0.033699,120.000000,106.000000
0.000000,0.249696,0.339234,221.000000,99.000000
0.000000,0.249407,0.094192,133.000000,105.000000
0.000000,0.249016,0.752184,360.000000,91.000000
0.000000,0.248881,0.225174,174.000000,87.000000
0.000000,0.248521,0.170373,153.000000,102.000000
0.000000,0.248514,0.370924,218.000000,91.000000
0.000000,0.248374,0.244530,162.000000,91.000000
1.000000,0.248019,0.198123,160.000000,94.000000
0.000000,0.247930,0.059934,119.000000,98.000000
0.000000,0.247919,0.031500,107.000000,91.000000
0.000000,0.247645,0.061672,95.000000,78.000000
0.000000,0.247571,0.145779,140.000000,90.000000
0.000000,0.247450,0.009916,96.000000,92.000000
0.000000,0.247310,0.036335,110.000000,100.000000
0.000000,0.247009,0.212789,160.000000,90.000000
0.000000,0.246877,0.085635,114.000000,93.000000
0.000000,0.246859,0.151772,138.000000,90.000000
0.000000,0.246442,0.166958,137.000000,89.000000
0.000000,0.246433,0.160489,143.000000,85.000000
0.000000,0.246118,0.058161,120.000000,101.000000
0.000000,0.246077,0.207466,162.000000,87.000000
0.000000,0.245994,0.118217,121.000000,76.000000
0.000000,0.245867,0.061914,97.000000,80.000000
0.000000,0.245232,0.417854,237.000000,87.000000
0.000000,0.245228,0.241885,158.000000,79.000000
0.000000,0.244948,0.158544,135.000000,90.000000
0.000000,0.244880,0.253208,184.000000,95.000000
0.000000,0.244793,0.020915,101.000000,88.000000
0.000000,0.244721,0.193582,137.000000,88.000000
0.000000,0.244460,0.687208,325.000000,87.000000
0.000000,0.244363,0.078863,113.000000,98.000000
0.000000,0.244337,0.152240,135.000000,83.000000
0.000000,0.243999,0.039573,94.000000,81.000000
0.000000,0.243557,0.112714,115.000000,75.000000
0.000000,0.243551,0.313598,183.000000,94.000000
0.000000,0.243491,0.779652,382.000000,98.000000
0.000000,0.243119,0.179774,139.000000,75.000000
0.000000,0.242951,0.090230,124.000000,97.000000
0.000000,0.242929,0.271462,175.000000,89.000000
0.000000,0.242898,0.096720,104.000000,75.000000
0.000000,0.242701,0.099044,131.000000,77.000000
0.000000,0.242434,0.132318,131.000000,80.000000
0.000000,0.242330,0.279679,163.000000,83.000000
0.000000,0.242021,0.150214,148.000000,102.000000
0.000000,0.241912,0.113361,121.000000,83.000000
1.000000,0.241783,0.310174,189.000000,89.000000
0.000000,0.241781,0.086938,121.000000,83.000000
0.000000,0.241618,0.063241,101.000000,84.000000
0.000000,0.241540,0.035890,92.000000,78.000000
0.000000,0.241222,0.251900,184.000000,91.000000
0.000000,0.240805,0.068052,112.000000,84.000000
1.000000,0.240741,0.103722,125.000000,87.000000
0.000000,0.240683,0.425426,241.000000,90.000000
0.000000,0.240594,0.243502,179.000000,84.000000
0.000000,0.240156,0.067379,106.000000,85.000000
0.000000,0.239703,0.156941,165.000000,108.000000
0.000000,0.239578,0.127243,115.000000,75.000000
0.000000,0.239406,0.330710,215.000000,96.000000
0.000000,0.239375,0.069599,116.000000,96.000000
0.000000,0.239243,0.264738,166.000000,86.000000
0.000000,0.239223,0.236138,165.000000,79.000000
0.000000,0.239097,0.147882,135.000000,86.000000
0.000000,0.238922,0.124339,147.000000,108.000000
0.000000,0.238920,0.100113,148.000000,103.000000
0.000000,0.238607,0.670248,339.000000,96.000000
0.000000,0.238576,0.036273,98.000000,84.000000
0.000000,0.238574,0.250562,177.000000,98.000000
0.000000,0.238549,0.225794,177.000000,95.000000
0.000000,0.238410,0.028048,103.000000,90.000000
0.000000,0.238410,0.017352,111.000000,101.000000
0.000000,0.238398,0.291611,189.000000,87.000000
0.000000,0.238397,0.415149,254.000000,110.000000
0.000000,0.238261,0.082225,128.000000,95.000000
0.000000,0.237873,0.241240,184.000000,109.000000
0.000000,0.237739,0.146864,120.000000,73.000000
0.000000,0.237032,0.089141,128.000000,97.000000
0.000000,0.236691,0.032529,85.000000,74.000000
0.000000,0.236621,0.404729,232.000000,90.000000
0.000000,0.236286,0.137713,124.000000,83.000000
0.000000,0.236238,0.144738,134.000000,94.000000
0.000000,0.236096,0.178936,182.000000,102.000000
0.000000,0.235910,0.329796,214.000000,98.000000
0.000000,0.235580,0.113148,113.000000,75.000000
0.000000,0.235531,0.061789,106.000000,85.000000
0.000000,0.235225,0.371469,213.000000,82.000000
1.000000,0.235165,0.161350,139.000000,73.000000
0.000000,0.235037,0.212571,162.000000,92.000000
0.000000,0.234979,0.112121,119.000000,87.000000
0.000000,0.234946,0.408889,224.000000,88.000000
0.000000,0.234941,0.168529,136.000000,89.000000
0.000000,0.234346,0.566681,280.000000,87.000000
0.000000,0.234316,0.330200,198.000000,91.000000
0.000000,0.234163,0.116902,126.000000,84.000000
0.000000,0.233899,0.083345,108.000000,84.000000
1.000000,0.233898,0.159366,132.000000,82.000000
0.000000,0.233856,0.455084,232.000000,80.000000
0.000000,0.233702,0.082383,96.000000,81.000000
0.000000,0.233589,0.238890,156.000000,72.000000
0.000000,0.233223,0.089246,106.000000,79.000000
0.000000,0.233144,0.084702,130.000000,90.000000
0.000000,0.233103,0.170801,160.000000,101.000000
0.000000,0.233083,0.076752,106.000000,78.000000
0.000000,0.233044,0.150075,140.000000,90.000000
0.000000,0.232782,0.266638,183.000000,92.000000
0.000000,0.232570,0.099239,101.000000,66.000000
0.000000,0.232426,0.910550,416.000000,87.000000
0.000000,0.232258,0.173995,148.000000,93.000000
0.000000,0.232241,0.076233,103.000000,76.000000
0.000000,0.232193,0.175321,149.000000,92.000000
0.000000,0.232031,0.086957,99.000000,70.000000
0.000000,0.231959,0.039972,109.000000,97.000000
0.000000,0.231494,0.100033,108.000000,79.000000
0.000000,0.231294,0.104419,128.000000,83.000000
0.000000,0.231219,0.247899,169.000000,88.000000
0.000000,0.231143,0.681855,317.000000,75.000000
0.000000,0.231116,0.133265,118.000000,88.000000
0.000000,0.231069,0.174921,138.000000,76.000000
0.000000,0.231016,0.082081,126.000000,93.000000
0.000000,0.231003,0.395147,239.000000,104.000000
0.000000,0.230507,0.190143,149.000000,92.000000
0.000000,0.230361,0.290262,164.000000,74.000000
0.000000,0.230211,0.258886,164.000000,86.000000
0.000000,0.230110,0.533154,275.000000,81.000000
0.000000,0.229990,0.101087,98.000000,76.000000
0.000000,0.229973,0.153524,107.000000,60.000000
0.000000,0.229854,0.216075,149.000000,76.000000
0.000000,0.229846,0.331377,199.000000,93.000000
0.000000,0.229713,0.046718,92.000000,73.000000
0.000000,0.229345,0.463582,267.000000,85.000000
1.000000,0.228766,0.098729,129.000000,91.000000
0.000000,0.228057,0.173842,142.000000,87.000000
0.000000,0.227955,0.207569,162.000000,87.000000
0.000000,0.227953,0.138217,132.000000,89.000000
0.000000,0.227948,0.263584,177.000000,76.000000
0.000000,0.227907,0.957887,413.000000,75.000000
0.000000,0.227834,0.434514,235.000000,78.000000
0.000000,0.227635,0.274221,167.000000,81.000000
0.000000,0.227164,0.214336,150.000000,80.000000
0.000000,0.227044,0.039091,95.000000,83.000000
0.000000,0.227034,0.119123,115.000000,79.000000
0.000000,0.226782,0.423833,227.000000,72.000000
0.000000,0.226608,0.230335,172.000000,95.000000
0.000000,0.226133,0.108948,106.000000,77.000000
0.000000,0.225829,0.243353,174.000000,92.000000
0.000000,0.225785,0.136334,130.000000,88.000000
0.000000,0.225708,0.154406,139.000000,81.000000
0.000000,0.225675,0.077864,88.000000,71.000000
0.000000,0.225571,0.054540,88.000000,67.000000
0.000000,0.225260,0.454371,243.000000,81.000000
0.000000,0.224924,0.094066,131.000000,98.000000
0.000000,0.224618,0.128204,133.000000,85.000000
0.000000,0.224521,0.238846,182.000000,84.000000
0.000000,0.224390,0.133712,137.000000,74.000000
0.000000,0.224347,0.362702,215.000000,89.000000
0.000000,0.224344,0.071642,113.000000,85.000000
0.000000,0.224252,0.145210,133.000000,89.000000
0.000000,0.224187,0.214899,148.000000,75.000000
0.000000,0.224165,0.111324,115.000000,79.000000
0.000000,0.224163,0.270084,155.000000,74.000000
0.000000,0.224096,0.151945,142.000000,74.000000
0.000000,0.223905,0.317011,194.000000,86.000000
0.000000,0.223728,0.089779,129.000000,97.000000
0.000000,0.223623,0.249105,156.000000,79.000000
0.000000,0.223491,0.222428,144.000000,71.000000
0.000000,0.223096,0.092895,100.000000,69.000000
0.000000,0.222946,0.175550,159.000000,102.000000
0.000000,0.222832,0.143094,130.000000,75.000000
0.000000,0.222752,0.204950,147.000000,80.000000
0.000000,0.222491,0.123709,135.000000,88.000000
0.000000,0.222473,0.152798,158.000000,92.000000
0.000000,0.222436,0.133140,141.000000,87.000000
0.000000,0.222240,0.044744,94.000000,78.000000
0.000000,0.222234,0.174113,124.000000,68.000000
0.000000,0.222208,0.176629,157.000000,92.000000
0.000000,0.222155,0.937745,411.000000,88.000000
0.000000,0.222152,0.098746,119.000000,77.000000
0.000000,0.222020,0.484458,232.000000,83.000000
0.000000,0.221978,0.312264,191.000000,72.000000
0.000000,0.221774,0.081190,113.000000,87.000000
0.000000,0.221634,0.021784,82.000000,73.000000
0.000000,0.221606,0.066661,114.000000,86.000000
0.000000,0.221581,0.045771,100.000000,87.000000
0.000000,0.221533,0.617505,280.000000,79.000000
1.000000,0.221377,0.155024,124.000000,75.000000
0.000000,0.221300,0.333602,210.000000,90.000000
0.000000,0.221257,0.152758,129.000000,85.000000
0.000000,0.220855,0.471917,236.000000,86.000000
0.000000,0.220820,0.177662,125.000000,77.000000
0.000000,0.220699,0.030226,88.000000,75.000000
0.000000,0.220473,0.306470,171.000000,77.000000
0.000000,0.220390,0.293843,197.000000,96.000000
0.000000,0.220371,0.221936,133.000000,72.000000
0.000000,0.220306,0.049759,96.000000,82.000000
0.000000,0.220115,0.320322,191.000000,81.000000
0.000000,0.220103,0.056635,92.000000,71.000000
0.000000,0.219949,0.149533,140.000000,80.000000
0.000000,0.219551,0.337732,201.000000,93.000000
0.000000,0.219385,0.204888,155.000000,89.000000
0.000000,0.218627,0.100498,112.000000,77.000000
0.000000,0.218563,0.137268,133.000000,88.000000
0.000000,0.218306,0.089987,89.000000,72.000000
0.000000,0.218252,0.322376,188.000000,86.000000
0.000000,0.217980,0.285454,201.000000,99.000000
0.000000,0.217917,0.755359,371.000000,88.000000
0.000000,0.217847,0.198729,165.000000,89.000000
0.000000,0.217661,0.084036,105.000000,78.000000
0.000000,0.217553,0.233083,168.000000,77.000000
0.000000,0.217489,0.137865,131.000000,82.000000
0.000000,0.217323,0.067471,90.000000,71.000000
0.000000,0.217285,0.025893,93.000000,79.000000
0.000000,0.217246,0.196866,138.000000,80.000000
0.000000,0.216884,0.059951,96.000000,79.000000
0.000000,0.216878,0.154901,150.000000,85.000000
0.000000,0.216785,0.328285,181.000000,82.000000
0.000000,0.216509,0.078079,91.000000,70.000000
0.000000,0.216165,0.093937,116.000000,82.000000
0.000000,0.216122,0.327815,187.000000,68.000000
0.000000,0.216109,0.008641,88.000000,84.000000
0.000000,0.216059,0.074042,115.000000,88.000000
0.000000,0.216034,0.249813,164.000000,77.000000
0.000000,0.215999,0.158140,135.000000,73.000000
0.000000,0.215916,0.114576,122.000000,87.000000
0.000000,0.215803,0.438986,243.000000,92.000000
0.000000,0.215777,0.388444,209.000000,86.000000
0.000000,0.215669,0.051537,95.000000,74.000000
0.000000,0.215618,0.266810,190.000000,95.000000
0.000000,0.215588,0.286108,192.000000,83.000000
0.000000,0.215565,0.085408,109.000000,75.000000
0.000000,0.215440,0.087229,105.000000,71.000000
0.000000,0.215421,0.085533,100.000000,76.000000
0.000000,0.215355,1.169436,429.000000,73.000000
0.000000,0.215289,0.151638,124.000000,75.000000
0.000000,0.215243,0.042606,89.000000,73.000000
0.000000,0.215170,0.550652,273.000000,86.000000
0.000000,0.215115,0.162279,150.000000,91.000000
0.000000,0.214960,0.051815,92.000000,72.000000
0.000000,0.214889,0.146179,131.000000,81.000000
0.000000,0.214869,0.077548,94.000000,66.000000
0.000000,0.214835,0.407215,198.000000,76.000000
0.000000,0.214830,0.079886,104.000000,78.000000
0.000000,0.214653,1.086267,433.000000,79.000000
0.000000,0.214604,0.300747,201.000000,100.000000
0.000000,0.214335,0.093597,120.000000,89.000000
0.000000,0.213989,0.017600,75.000000,71.000000
0.000000,0.213760,0.179150,121.000000,64.000000
0.000000,0.213718,0.058018,84.000000,66.000000
0.000000,0.213600,0.319777,186.000000,79.000000
0.000000,0.213533,0.112387,103.000000,70.000000
1.000000,0.213531,0.128371,106.000000,73.000000
0.000000,0.213530,0.246752,169.000000,80.000000
0.000000,0.213459,0.121079,117.000000,79.000000
0.000000,0.213268,0.116978,110.000000,69.000000
0.000000,0.213111,0.133770,122.000000,92.000000
0.000000,0.212671,0.285757,167.000000,75.000000
0.000000,0.212523,0.088060,107.000000,76.000000
0.000000,0.212445,0.174261,138.000000,82.000000
0.000000,0.212438,0.218048,169.000000,80.000000
0.000000,0.212380,0.148738,134.000000,84.000000
0.000000,0.212375,0.085467,109.000000,81.000000
0.000000,0.212269,0.049245,85.000000,66.000000
0.000000,0.211929,0.146632,106.000000,75.000000
0.000000,0.211848,0.211401,162.000000,83.000000
0.000000,0.211700,0.169923,131.000000,69.000000
0.000000,0.211650,0.018985,77.000000,72.000000
0.000000,0.211593,0.196895,148.000000,82.000000
0.000000,0.211561,0.202930,147.000000,79.000000
0.000000,0.211420,0.058094,97.000000,79.000000
0.000000,0.211133,0.251794,158.000000,71.000000
0.000000,0.211070,0.398972,241.000000,94.000000
0.000000,0.210927,0.384311,213.000000,77.000000
0.000000,0.210855,0.541188,282.000000,90.000000
0.000000,0.210652,0.447758,211.000000,74.000000
0.000000,0.210608,0.184266,155.000000,82.000000
0.000000,0.210389,0.304133,155.000000,68.000000
0.000000,0.210380,0.076565,92.000000,73.000000
0.000000,0.210138,0.309336,200.000000,97.000000
0.000000,0.210135,0.077146,100.000000,72.000000
0.000000,0.210061,0.108861,106.000000,74.000000
0.000000,0.209990,0.160349,139.000000,85.000000
0.000000,0.209890,0.060312,99.000000,75.000000
0.000000,0.209781,0.317016,191.000000,84.000000
0.000000,0.209743,0.080068,118.000000,85.000000
0.000000,0.209736,0.019606,77.000000,70.000000
0.000000,0.209545,0.199195,131.000000,69.000000
0.000000,0.209507,0.604932,288.000000,69.000000
0.000000,0.209503,0.300102,170.000000,77.000000
0.000000,0.209320,0.314496,201.000000,88.000000
0.000000,0.209284,0.172158,136.000000,71.000000
0.000000,0.209248,0.146275,151.000000,98.000000
0.000000,0.209215,0.178555,154.000000,83.000000
0.000000,0.209070,0.401053,252.000000,91.000000
1.000000,0.208989,0.270417,164.000000,73.000000
0.000000,0.208796,0.167073,153.000000,86.000000
0.000000,0.208628,0.359295,198.000000,81.000000
0.000000,0.208610,0.303732,179.000000,75.000000
0.000000,0.208547,0.111635,127.000000,87.000000
0.000000,0.208172,0.165024,137.000000,82.000000
0.000000,0.208056,0.165191,142.000000,87.000000
0.000000,0.207898,0.222060,149.000000,72.000000
0.000000,0.207819,0.118103,137.000000,100.000000
0.000000,0.207701,0.274284,169.000000,64.000000
0.000000,0.207622,0.126817,133.000000,85.000000
0.000000,0.207592,0.048024,87.000000,68.000000
0.000000,0.207318,0.056360,88.000000,74.000000
0.000000,0.206898,0.090919,117.000000,80.000000
