seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.432129,0.087455,184.000000,156.000000
0.000000,0.431920,0.197349,228.000000,164.000000
0.000000,0.431897,0.138879,210.000000,160.000000
0.000000,0.431729,0.068767,184.000000,159.000000
0.000000,0.431644,0.087413,176.000000,148.000000
0.000000,0.431465,0.058087,194.000000,165.000000
0.000000,0.431151,0.094673,185.000000,145.000000
0.000000,0.430018,0.169485,208.000000,156.000000
0.000000,0.429601,0.196723,220.000000,146.000000
0.000000,0.429541,0.258608,262.000000,170.000000
0.000000,0.429526,0.257626,258.000000,173.000000
0.000000,0.429109,0.001411,152.000000,149.000000
0.000000,0.429075,0.160900,216.000000,155.000000
0.000000,0.428742,0.206695,226.000000,156.000000
0.000000,0.428689,0.261587,238.000000,160.000000
0.000000,0.428047,0.319480,257.000000,153.000000
0.000000,0.427156,0.171005,211.000000,145.000000
0.000000,0.426323,0.186109,217.000000,151.000000
0.000000,0.425368,0.026948,169.000000,157.000000
0.000000,0.424718,0.116432,178.000000,134.000000
0.000000,0.423946,0.118172,192.000000,143.000000
0.000000,0.423894,0.543190,337.000000,152.000000
0.000000,0.423884,0.516542,342.000000,167.000000
0.000000,0.423698,0.277486,248.000000,154.000000
0.000000,0.422285,0.287748,232.000000,141.000000
0.000000,0.422219,0.045681,187.000000,162.000000
0.000000,0.421405,0.140372,225.000000,164.000000
0.000000,0.420726,0.257410,277.000000,185.000000
0.000000,0.420413,0.119888,211.000000,164.000000
0.000000,0.420218,0.068944,188.000000,160.000000
0.000000,0.420001,0.131103,172.000000,122.000000
0.000000,0.419492,0.083745,162.000000,141.000000
0.000000,0.419324,0.056828,162.000000,146.000000
0.000000,0.419133,0.038163,136.000000,129.000000
0.000000,0.418863,0.802759,413.000000,149.000000
0.000000,0.418343,0.099169,194.000000,154.000000
0.000000,0.418011,0.215718,252.000000,165.000000
0.000000,0.416742,0.070097,160.000000,133.000000
0.000000,0.416577,0.118532,199.000000,150.000000
0.000000,0.416116,0.214529,233.000000,157.000000
0.000000,0.415833,0.348665,259.000000,138.000000
0.000000,0.415772,0.078134,202.000000,171.000000
0.000000,0.415438,0.325314,276.000000,158.000000
0.000000,0.414190,0.053435,143.000000,121.000000
0.000000,0.414069,0.135275,195.000000,145.000000
0.000000,0.414002,0.060368,179.000000,154.000000
0.000000,0.413823,0.029859,168.000000,153.000000
0.000000,0.413772,0.122983,198.000000,160.000000
0.000000,0.413081,0.323108,269.000000,150.000000
0.000000,0.411962,0.391415,272.000000,138.000000
0.000000,0.411577,0.065969,176.000000,152.000000
0.000000,0.410779,0.019776,139.000000,131.000000
0.000000,0.410738,0.161068,220.000000,163.000000
0.000000,0.410644,0.255707,251.000000,160.000000
0.000000,0.410424,0.355362,265.000000,145.000000
0.000000,0.410098,0.308749,292.000000,173.000000
1.000000,0.409554,0.137685,217.000000,163.000000
0.000000,0.409417,0.130416,190.000000,146.000000
0.000000,0.409275,0.085938,159.000000,135.000000
0.000000,0.409044,0.023377,161.000000,153.000000
0.000000,0.409021,0.263945,257.000000,169.000000
0.000000,0.408780,0.341575,285.000000,157.000000
0.000000,0.408692,0.587448,328.000000,141.000000
0.000000,0.408666,0.033562,146.000000,131.000000
0.000000,0.408178,0.029292,163.000000,148.000000
0.000000,0.407874,0.259271,247.000000,162.000000
0.000000,0.407404,0.094900,191.000000,149.000000
0.000000,0.407372,0.061833,162.000000,143.000000
0.000000,0.407297,0.069056,167.000000,149.000000
0.000000,0.407134,0.395980,284.000000,130.000000
0.000000,0.406493,0.392392,301.000000,153.000000
0.000000,0.406093,0.375440,278.000000,149.000000
0.000000,0.406051,0.010172,141.000000,132.000000
0.000000,0.405465,0.192147,219.000000,141.000000
0.000000,0.405418,0.196018,199.000000,121.000000
0.000000,0.405262,0.099168,183.000000,153.000000
0.000000,0.404494,0.091062,160.000000,132.000000
0.000000,0.404423,0.121299,195.000000,158.000000
0.000000,0.404202,0.091706,171.000000,135.000000
0.000000,0.403035,0.159257,187.000000,148.000000
0.000000,0.402914,0.142820,189.000000,136.000000
0.000000,0.402729,0.126690,181.000000,145.000000
0.000000,0.402174,0.183723,201.000000,143.000000
0.000000,0.401900,0.191227,215.000000,143.000000
0.000000,0.401208,0.135890,187.000000,138.000000
0.000000,0.400622,0.574371,353.000000,141.000000
0.000000,0.400589,0.211027,189.000000,125.000000
0.000000,0.399951,0.074272,175.000000,136.000000
0.000000,0.399140,0.244960,248.000000,168.000000
0.000000,0.398707,0.193468,209.000000,126.000000
0.000000,0.398155,0.168217,226.000000,157.000000
0.000000,0.397373,0.316551,253.000000,143.000000
0.000000,0.396703,0.085273,159.000000,137.000000
0.000000,0.395181,0.064714,171.000000,145.000000
0.000000,0.395143,0.468759,319.000000,149.000000
0.000000,0.394856,0.051466,157.000000,138.000000
0.000000,0.394385,0.356528,265.000000,146.000000
0.000000,0.393362,0.268886,240.000000,147.000000
0.000000,0.392493,0.227589,211.000000,133.000000
0.000000,0.392330,0.124390,179.000000,138.000000
0.000000,0.391995,0.165939,169.000000,109.000000
0.000000,0.391788,0.441426,305.000000,132.000000
0.000000,0.391708,0.043727,147.000000,132.000000
0.000000,0.390337,0.053906,148.000000,136.000000
0.000000,0.390069,0.070073,164.000000,138.000000
0.000000,0.390043,0.197486,228.000000,161.000000
0.000000,0.389844,0.191705,221.000000,148.000000
0.000000,0.389834,0.177483,205.000000,150.000000
0.000000,0.389230,0.194668,208.000000,145.000000
0.000000,0.389059,0.109008,173.000000,147.000000
0.000000,0.388999,0.083108,165.000000,144.000000
0.000000,0.388947,0.166138,223.000000,164.000000
0.000000,0.388054,0.387375,283.000000,139.000000
0.000000,0.387316,0.133968,207.000000,158.000000
0.000000,0.387205,0.057046,137.000000,125.000000
0.000000,0.387123,0.155658,201.000000,145.000000
0.000000,0.387019,0.007725,130.000000,128.000000
0.000000,0.386760,0.223723,202.000000,122.000000
0.000000,0.386414,0.314758,262.000000,147.000000
0.000000,0.385983,0.135428,166.000000,118.000000
0.000000,0.384948,0.516015,319.000000,150.000000
0.000000,0.384833,0.113138,178.000000,127.000000
0.000000,0.384755,0.275910,218.000000,120.000000
0.000000,0.384591,0.440853,284.000000,122.000000
0.000000,0.384558,0.164207,187.000000,132.000000
0.000000,0.384069,0.234096,245.000000,157.000000
0.000000,0.384027,0.143677,202.000000,150.000000
0.000000,0.383129,0.034564,158.000000,149.000000
0.000000,0.383051,0.216988,198.000000,127.000000
0.000000,0.382619,0.248402,213.000000,134.000000
0.000000,0.381846,0.325741,270.000000,150.000000
0.000000,0.381275,0.080899,158.000000,143.000000
0.000000,0.381135,0.184409,198.000000,133.000000
0.000000,0.380813,0.051200,135.000000,121.000000
0.000000,0.380460,0.188156,223.000000,151.000000
0.000000,0.379777,0.192483,230.000000,157.000000
0.000000,0.379537,0.058600,142.000000,116.000000
0.000000,0.378777,0.469554,282.000000,122.000000
0.000000,0.378487,0.277143,240.000000,138.000000
0.000000,0.378436,0.088622,168.000000,137.000000
0.000000,0.378368,0.213210,202.000000,127.000000
0.000000,0.377715,0.264788,243.000000,158.000000
0.000000,0.377589,0.055431,158.000000,141.000000
0.000000,0.377416,0.113617,195.000000,148.000000
0.000000,0.377016,0.227687,229.000000,146.000000
0.000000,0.375843,0.028452,150.000000,139.000000
0.000000,0.375528,0.594825,350.000000,160.000000
0.000000,0.375468,0.274711,235.000000,140.000000
0.000000,0.374665,0.206408,204.000000,134.000000
0.000000,0.374387,0.392686,258.000000,123.000000
0.000000,0.373429,0.191563,231.000000,149.000000
0.000000,0.373364,0.241048,187.000000,107.000000
0.000000,0.372254,0.139173,191.000000,135.000000
0.000000,0.372039,0.281830,239.000000,144.000000
0.000000,0.371719,0.430931,284.000000,137.000000
0.000000,0.371091,0.160485,179.000000,127.000000
0.000000,0.370765,0.122261,178.000000,130.000000
0.000000,0.370675,0.135181,202.000000,143.000000
0.000000,0.369828,0.143554,195.000000,143.000000
0.000000,0.369151,0.137336,206.000000,147.000000
0.000000,0.368238,0.105924,190.000000,151.000000
0.000000,0.367819,0.026955,136.000000,122.000000
0.000000,0.367336,0.130776,192.000000,148.000000
0.000000,0.366799,0.341031,256.000000,141.000000
0.000000,0.366713,0.217306,220.000000,137.000000
0.000000,0.366367,0.224246,181.000000,118.000000
0.000000,0.366085,0.159685,187.000000,133.000000
0.000000,0.365887,0.192147,213.000000,152.000000
0.000000,0.365590,0.139181,187.000000,133.000000
0.000000,0.365473,0.207952,208.000000,137.000000
0.000000,0.365205,0.022753,147.000000,138.000000
0.000000,0.365203,0.095026,153.000000,120.000000
0.000000,0.365150,0.188805,215.000000,162.000000
0.000000,0.364629,0.023431,120.000000,109.000000
0.000000,0.364074,0.158226,182.000000,134.000000
0.000000,0.363084,0.223244,208.000000,142.000000
0.000000,0.362810,0.159007,185.000000,124.000000
0.000000,0.362234,0.406096,285.000000,137.000000
0.000000,0.361076,0.329026,256.000000,132.000000
0.000000,0.360572,0.171539,172.000000,116.000000
0.000000,0.360230,0.015726,169.000000,162.000000
0.000000,0.359779,0.265457,245.000000,150.000000
0.000000,0.359699,0.203490,198.000000,120.000000
0.000000,0.358206,0.207006,215.000000,142.000000
0.000000,0.358149,0.221794,207.000000,142.000000
0.000000,0.358112,0.107413,166.000000,125.000000
0.000000,0.357018,0.162809,186.000000,137.000000
0.000000,0.357011,0.333166,245.000000,129.000000
0.000000,0.356917,0.355903,254.000000,134.000000
1.000000,0.356785,0.271101,227.000000,137.000000
0.000000,0.356683,0.356438,275.000000,141.000000
0.000000,0.356676,0.199119,186.000000,127.000000
0.000000,0.356634,0.142331,180.000000,130.000000
0.000000,0.356451,0.067063,151.000000,129.000000
0.000000,0.356351,0.221259,222.000000,144.000000
0.000000,0.355888,0.329993,227.000000,123.000000
0.000000,0.355776,0.080864,169.000000,131.000000
0.000000,0.355655,0.243591,207.000000,126.000000
0.000000,0.355249,0.461464,279.000000,132.000000
0.000000,0.354873,0.104886,152.000000,116.000000
0.000000,0.354755,0.512391,304.000000,125.000000
0.000000,0.353935,0.109380,154.000000,117.000000
0.000000,0.353923,0.161642,174.000000,129.000000
0.000000,0.353676,0.618133,350.000000,136.000000
0.000000,0.353448,0.092302,164.000000,129.000000
0.000000,0.353284,0.325418,248.000000,131.000000
0.000000,0.352924,0.287412,239.000000,148.000000
0.000000,0.352632,0.035060,167.000000,152.000000
0.000000,0.352330,0.109669,153.000000,126.000000
0.000000,0.351983,0.203998,200.000000,134.000000
0.000000,0.351951,0.150487,189.000000,130.000000
0.000000,0.351372,0.173092,202.000000,132.000000
0.000000,0.351249,0.152432,194.000000,133.000000
0.000000,0.351234,0.124208,176.000000,122.000000
0.000000,0.350367,0.203565,192.000000,118.000000
0.000000,0.350034,0.114242,175.000000,137.000000
0.000000,0.350008,0.081758,176.000000,146.000000
0.000000,0.349872,0.024757,133.000000,123.000000
0.000000,0.349292,0.115083,165.000000,128.000000
0.000000,0.348896,0.256351,210.000000,115.000000
0.000000,0.348732,0.084872,165.000000,133.000000
0.000000,0.348620,0.037012,113.000000,108.000000
0.000000,0.348127,0.193104,212.000000,145.000000
0.000000,0.347914,0.055312,157.000000,135.000000
0.000000,0.347749,0.044184,134.000000,112.000000
0.000000,0.347332,0.111096,153.000000,113.000000
0.000000,0.346261,0.200105,186.000000,121.000000
0.000000,0.346216,0.234201,225.000000,143.000000
0.000000,0.346026,0.090907,157.000000,120.000000
0.000000,0.345737,0.088779,147.000000,127.000000
0.000000,0.345731,0.501408,296.000000,128.000000
0.000000,0.345134,0.359052,250.000000,140.000000
0.000000,0.345117,0.133425,175.000000,128.000000
0.000000,0.344734,0.319071,253.000000,138.000000
0.000000,0.344356,0.483972,332.000000,148.000000
0.000000,0.343778,0.439091,284.000000,121.000000
0.000000,0.343434,0.227200,235.000000,148.000000
0.000000,0.343087,0.728457,399.000000,154.000000
0.000000,0.342852,0.194978,210.000000,119.000000
0.000000,0.342843,0.379085,292.000000,138.000000
0.000000,0.342430,0.166532,171.000000,111.000000
0.000000,0.341647,0.211778,197.000000,126.000000
0.000000,0.341008,0.156386,195.000000,137.000000
0.000000,0.340903,0.127335,162.000000,117.000000
0.000000,0.340712,0.028212,145.000000,126.000000
1.000000,0.340339,0.047288,149.000000,123.000000
0.000000,0.340122,0.175504,189.000000,130.000000
0.000000,0.339924,0.263799,207.000000,113.000000
0.000000,0.339021,0.021873,128.000000,124.000000
0.000000,0.338920,0.104417,162.000000,122.000000
0.000000,0.338441,0.218613,201.000000,139.000000
0.000000,0.338180,0.170875,186.000000,129.000000
0.000000,0.337890,0.197997,206.000000,129.000000
0.000000,0.337441,0.102600,169.000000,131.000000
0.000000,0.337426,0.075881,141.000000,121.000000
1.000000,0.337297,0.530544,310.000000,134.000000
0.000000,0.337267,0.171108,182.000000,131.000000
0.000000,0.337245,0.110884,159.000000,125.000000
1.000000,0.336894,0.065420,141.000000,116.000000
0.000000,0.336747,0.171428,177.000000,115.000000
0.000000,0.336516,0.031382,147.000000,129.000000
0.000000,0.336512,0.138346,166.000000,117.000000
0.000000,0.336322,0.088377,166.000000,128.000000
0.000000,0.335987,0.131971,168.000000,126.000000
0.000000,0.335987,0.243486,195.000000,128.000000
0.000000,0.335557,0.162446,188.000000,124.000000
0.000000,0.335339,0.082663,140.000000,117.000000
0.000000,0.335328,0.222839,209.000000,128.000000
0.000000,0.335055,0.132984,183.000000,131.000000
0.000000,0.335047,0.018537,110.000000,105.000000
0.000000,0.334956,0.085126,139.000000,113.000000
0.000000,0.334810,0.076598,143.000000,124.000000
0.000000,0.334338,0.094995,168.000000,136.000000
0.000000,0.333951,0.183892,195.000000,126.000000
0.000000,0.333768,0.202837,189.000000,125.000000
0.000000,0.333732,0.846727,416.000000,115.000000
0.000000,0.333697,0.041322,118.000000,103.000000
0.000000,0.333449,0.052661,147.000000,121.000000
0.000000,0.333371,0.341341,252.000000,122.000000
0.000000,0.333158,0.499187,308.000000,137.000000
1.000000,0.332980,0.155175,186.000000,129.000000
0.000000,0.332964,0.030330,146.000000,133.000000
0.000000,0.332609,0.473394,306.000000,134.000000
0.000000,0.332590,0.201572,172.000000,104.000000
0.000000,0.332552,0.251887,210.000000,129.000000
0.000000,0.332543,0.160654,183.000000,121.000000
0.000000,0.331703,0.064992,139.000000,122.000000
0.000000,0.331578,0.511454,294.000000,113.000000
0.000000,0.331339,0.075194,162.000000,138.000000
0.000000,0.331010,0.040421,149.000000,132.000000
0.000000,0.330825,0.147827,162.000000,109.000000
0.000000,0.329788,0.478298,272.000000,109.000000
0.000000,0.329459,0.035430,148.000000,133.000000
0.000000,0.329108,0.239034,211.000000,126.000000
0.000000,0.329088,0.205981,206.000000,143.000000
0.000000,0.328917,0.048600,131.000000,117.000000
0.000000,0.328698,0.125978,152.000000,97.000000
0.000000,0.328635,0.142786,192.000000,129.000000
0.000000,0.328596,0.211553,188.000000,123.000000
0.000000,0.327970,0.279358,229.000000,123.000000
0.000000,0.327042,0.063741,137.000000,113.000000
0.000000,0.327032,0.259665,212.000000,133.000000
0.000000,0.326962,0.045311,139.000000,127.000000
0.000000,0.326806,0.054053,157.000000,141.000000
0.000000,0.326673,0.226915,209.000000,131.000000
0.000000,0.326534,0.293476,224.000000,119.000000
0.000000,0.326443,0.183367,186.000000,134.000000
0.000000,0.326380,0.134394,175.000000,125.000000
0.000000,0.326099,0.225020,202.000000,126.000000
0.000000,0.325901,0.206122,192.000000,122.000000
0.000000,0.325432,0.123653,163.000000,121.000000
0.000000,0.325273,0.194138,205.000000,137.000000
0.000000,0.325250,0.081111,154.000000,119.000000
0.000000,0.324779,0.123204,177.000000,141.000000
0.000000,0.324753,0.094368,146.000000,110.000000
0.000000,0.324717,0.087812,156.000000,117.000000
0.000000,0.324606,0.091746,142.000000,112.000000
0.000000,0.323966,0.009422,132.000000,129.000000
0.000000,0.323710,0.360072,247.000000,118.000000
0.000000,0.322817,0.157541,179.000000,109.000000
0.000000,0.322229,0.242956,201.000000,114.000000
0.000000,0.321764,0.247998,223.000000,128.000000
0.000000,0.321180,0.087497,135.000000,107.000000
0.000000,0.321062,0.152897,162.000000,109.000000
0.000000,0.320838,0.269549,205.000000,117.000000
0.000000,0.320454,0.066654,161.000000,139.000000
0.000000,0.319623,0.218430,219.000000,128.000000
0.000000,0.319421,0.117125,135.000000,100.000000
0.000000,0.319321,0.011055,124.000000,121.000000
0.000000,0.318420,0.072290,151.000000,121.000000
0.000000,0.318374,0.324079,233.000000,114.000000
0.000000,0.318061,0.056311,136.000000,121.000000
0.000000,0.317832,0.135272,151.000000,106.000000
0.000000,0.317626,0.406885,232.000000,94.000000
0.000000,0.317495,0.371385,263.000000,121.000000
0.000000,0.317265,0.128384,154.000000,108.000000
0.000000,0.317108,0.222411,196.000000,107.000000
0.000000,0.317052,0.119263,169.000000,125.000000
0.000000,0.316745,0.293732,207.000000,106.000000
0.000000,0.316340,0.046461,116.000000,101.000000
0.000000,0.316239,0.441812,258.000000,104.000000
0.000000,0.315946,0.257754,184.000000,98.000000
0.000000,0.315820,0.147341,171.000000,125.000000
0.000000,0.315580,0.293504,220.000000,114.000000
0.000000,0.315446,0.093405,136.000000,105.000000
0.000000,0.315400,0.141943,163.000000,114.000000
0.000000,0.315325,0.056797,140.000000,120.000000
0.000000,0.314696,0.230609,172.000000,95.000000
0.000000,0.314395,0.204257,199.000000,130.000000
0.000000,0.314378,0.172236,159.000000,96.000000
0.000000,0.314292,0.162685,161.000000,105.000000
0.000000,0.314223,0.273274,195.000000,103.000000
0.000000,0.314161,0.340225,253.000000,126.000000
0.000000,0.314022,0.315047,202.000000,104.000000
0.000000,0.313865,0.199226,203.000000,132.000000
0.000000,0.313721,0.054239,137.000000,117.000000
0.000000,0.313560,0.067244,138.000000,114.000000
0.000000,0.313330,0.254089,184.000000,105.000000
0.000000,0.313170,0.224305,214.000000,141.000000
0.000000,0.313169,0.234816,182.000000,111.000000
