seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.266729,0.119980,142.000000,100.000000
0.000000,0.265977,0.324352,197.000000,82.000000
0.000000,0.264509,0.086907,121.000000,101.000000
0.000000,0.264096,0.130414,144.000000,102.000000
0.000000,0.264062,0.148829,153.000000,94.000000
0.000000,0.263865,0.276127,198.000000,98.000000
0.000000,0.263566,0.311044,198.000000,101.000000
0.000000,0.263188,0.118766,158.000000,105.000000
0.000000,0.262897,0.200485,157.000000,94.000000
0.000000,0.262360,0.027377,103.000000,96.000000
0.000000,0.261717,0.171059,150.000000,96.000000
0.000000,0.260790,0.185113,154.000000,93.000000
0.000000,0.260325,0.182046,164.000000,103.000000
0.000000,0.259822,0.295850,216.000000,99.000000
0.000000,0.259538,0.044724,97.000000,82.000000
0.000000,0.259446,0.081070,117.000000,87.000000
0.000000,0.258501,0.265744,186.000000,90.000000
0.000000,0.258361,0.014675,87.000000,80.000000
0.000000,0.258080,0.039406,98.000000,85.000000
0.000000,0.257907,0.240677,170.000000,86.000000
0.000000,0.257544,0.011756,87.000000,82.000000
0.000000,0.257278,0.121450,150.000000,110.000000
0.000000,0.257035,0.041054,97.000000,88.000000
1.000000,0.256083,0.072743,122.000000,95.000000
0.000000,0.255857,0.060769,129.000000,94.000000
0.000000,0.255750,0.049879,126.000000,101.000000
0.000000,0.255729,0.126927,124.000000,79.000000
0.000000,0.255624,0.205335,156.000000,85.000000
0.000000,0.254968,0.227985,190.000000,114.000000
0.000000,0.254931,0.282187,206.000000,100.000000
0.000000,0.254774,0.158765,130.000000,85.000000
0.000000,0.254672,0.410643,237.000000,91.000000
0.000000,0.254022,0.090168,134.000000,101.000000
0.000000,0.253946,0.037458,110.000000,98.000000
0.000000,0.253764,0.141464,168.000000,102.000000
0.000000,0.253745,0.168177,155.000000,96.000000
0.000000,0.252691,0.377222,241.000000,103.000000
0.000000,0.251552,0.097238,120.000000,87.000000
0.000000,0.251334,0.189661,151.000000,91.000000
0.000000,0.251146,0.387588,230.000000,85.000000
0.000000,0.250947,0.214768,170.000000,92.000000
0.000000,0.250540,0.281280,162.000000,80.000000
0.000000,0.250315,0.180981,146.000000,96.000000
0.000000,0.250165,0.297463,199.000000,92.000000
0.000000,0.250118,0.057966,124.000000,100.000000
0.000000,0.250097,0.437138,228.000000,96.000000
0.000000,0.250008,0.032871,105.000000,96.000000
1.000000,0.249582,0.189526,148.000000,80.000000
0.000000,0.248831,0.055554,105.000000,84.000000
0.000000,0.248420,0.178359,147.000000,86.000000
0.000000,0.248176,0.107119,114.000000,80.000000
0.000000,0.248161,0.298597,196.000000,89.000000
1.000000,0.247322,0.455152,263.000000,104.000000
0.000000,0.247319,0.268168,192.000000,96.000000
0.000000,0.247263,0.129332,140.000000,89.000000
0.000000,0.247181,0.161080,172.000000,102.000000
0.000000,0.246436,0.141506,160.000000,105.000000
0.000000,0.245968,0.359788,224.000000,93.000000
0.000000,0.245907,0.581063,305.000000,103.000000
0.000000,0.245796,0.677045,313.000000,78.000000
0.000000,0.244680,0.051874,117.000000,100.000000
0.000000,0.244617,0.073090,125.000000,105.000000
0.000000,0.244384,0.258160,180.000000,83.000000
0.000000,0.243801,0.301382,221.000000,104.000000
0.000000,0.243127,0.043252,101.000000,86.000000
0.000000,0.242959,0.312879,204.000000,83.000000
0.000000,0.242315,0.084304,125.000000,93.000000
0.000000,0.242232,0.119446,112.000000,72.000000
0.000000,0.241994,0.124627,129.000000,86.000000
0.000000,0.241900,0.010222,87.000000,81.000000
0.000000,0.241711,0.074876,104.000000,86.000000
0.000000,0.241165,0.320867,197.000000,97.000000
0.000000,0.240882,0.050127,105.000000,93.000000
1.000000,0.240867,0.358385,205.000000,93.000000
0.000000,0.240777,0.065152,101.000000,81.000000
0.000000,0.240410,0.248972,187.000000,103.000000
0.000000,0.240400,0.225896,162.000000,90.000000
0.000000,0.239753,0.204857,153.000000,94.000000
0.000000,0.239457,0.175299,159.000000,102.000000
0.000000,0.239124,0.559075,285.000000,79.000000
0.000000,0.239101,0.093551,120.000000,94.000000
0.000000,0.239073,0.341818,206.000000,80.000000
0.000000,0.238880,0.419423,252.000000,104.000000
0.000000,0.238058,0.112473,125.000000,85.000000
0.000000,0.237908,0.199159,156.000000,95.000000
0.000000,0.237642,0.830476,391.000000,90.000000
0.000000,0.237607,0.170943,127.000000,86.000000
0.000000,0.237537,0.016864,102.000000,95.000000
0.000000,0.236980,0.531930,282.000000,85.000000
0.000000,0.236679,0.159767,139.000000,85.000000
0.000000,0.235415,0.053547,120.000000,95.000000
0.000000,0.235171,0.598463,314.000000,95.000000
0.000000,0.234857,0.428555,225.000000,79.000000
0.000000,0.234547,0.063271,117.000000,93.000000
0.000000,0.234530,0.359390,225.000000,103.000000
0.000000,0.233393,0.079808,130.000000,95.000000
0.000000,0.233222,0.092303,129.000000,96.000000
0.000000,0.232813,0.072610,121.000000,94.000000
0.000000,0.232612,0.232951,158.000000,82.000000
0.000000,0.232344,0.267442,169.000000,73.000000
0.000000,0.232232,0.130382,120.000000,81.000000
0.000000,0.231937,0.022517,84.000000,78.000000
0.000000,0.231788,0.023030,98.000000,91.000000
0.000000,0.231390,0.018010,89.000000,84.000000
0.000000,0.231260,0.206968,147.000000,71.000000
0.000000,0.231116,0.461179,244.000000,94.000000
0.000000,0.231003,0.139266,137.000000,94.000000
0.000000,0.230326,0.103520,105.000000,66.000000
0.000000,0.229876,0.306781,191.000000,85.000000
0.000000,0.228895,0.642003,312.000000,83.000000
0.000000,0.228846,0.107188,137.000000,97.000000
0.000000,0.228683,0.202311,134.000000,81.000000
0.000000,0.228534,0.077154,104.000000,77.000000
0.000000,0.228257,0.442253,256.000000,89.000000
0.000000,0.227264,0.005152,78.000000,78.000000
0.000000,0.226815,0.310412,165.000000,80.000000
0.000000,0.226815,0.276286,149.000000,77.000000
0.000000,0.226760,0.290447,190.000000,87.000000
0.000000,0.226155,0.135661,147.000000,84.000000
0.000000,0.225983,0.172125,132.000000,79.000000
0.000000,0.225787,0.121448,108.000000,71.000000
0.000000,0.225505,0.088666,122.000000,84.000000
0.000000,0.225504,0.115881,136.000000,88.000000
0.000000,0.224489,0.071545,103.000000,76.000000
0.000000,0.224135,0.210219,147.000000,80.000000
0.000000,0.223263,0.345570,224.000000,102.000000
0.000000,0.222961,0.125557,128.000000,82.000000
0.000000,0.222854,0.209223,152.000000,85.000000
0.000000,0.222396,0.133041,126.000000,78.000000
0.000000,0.222341,0.101847,124.000000,85.000000
0.000000,0.221222,0.260356,170.000000,79.000000
0.000000,0.220407,0.297848,190.000000,87.000000
0.000000,0.220034,0.571533,297.000000,84.000000
1.000000,0.219607,0.161386,148.000000,102.000000
0.000000,0.219246,0.219671,141.000000,77.000000
0.000000,0.219191,0.074390,100.000000,75.000000
0.000000,0.218685,0.025008,86.000000,79.000000
1.000000,0.218149,0.107427,118.000000,80.000000
0.000000,0.217939,0.212814,143.000000,80.000000
0.000000,0.217662,0.160342,141.000000,85.000000
0.000000,0.217641,0.511970,216.000000,76.000000
0.000000,0.216374,0.402543,233.000000,86.000000
0.000000,0.216009,0.263077,173.000000,88.000000
0.000000,0.215621,0.261004,163.000000,76.000000
0.000000,0.215589,0.075331,100.000000,77.000000
0.000000,0.215584,0.181662,137.000000,75.000000
0.000000,0.215235,0.290323,196.000000,84.000000
0.000000,0.215178,0.219842,158.000000,81.000000
0.000000,0.215153,0.146247,140.000000,94.000000
0.000000,0.215078,0.075263,103.000000,76.000000
0.000000,0.214914,0.329142,178.000000,70.000000
0.000000,0.214797,0.284698,179.000000,79.000000
0.000000,0.214688,0.040609,96.000000,82.000000
0.000000,0.214473,0.283766,181.000000,77.000000
0.000000,0.214292,0.090902,111.000000,77.000000
0.000000,0.213654,0.039706,87.000000,65.000000
0.000000,0.213114,0.120084,117.000000,83.000000
0.000000,0.213100,0.518657,259.000000,83.000000
0.000000,0.212873,0.224093,157.000000,75.000000
0.000000,0.212803,0.161277,143.000000,82.000000
0.000000,0.212271,0.126033,144.000000,95.000000
0.000000,0.212264,0.167521,150.000000,77.000000
0.000000,0.211726,0.060909,92.000000,70.000000
0.000000,0.211067,0.101739,110.000000,83.000000
0.000000,0.210697,0.095249,117.000000,86.000000
1.000000,0.210637,0.076125,116.000000,92.000000
0.000000,0.210411,0.297239,194.000000,81.000000
0.000000,0.210154,0.090868,95.000000,66.000000
0.000000,0.210098,0.098579,107.000000,73.000000
0.000000,0.210039,0.111856,103.000000,68.000000
0.000000,0.209904,0.225400,138.000000,75.000000
0.000000,0.209894,0.592200,282.000000,82.000000
0.000000,0.209830,0.224859,150.000000,68.000000
0.000000,0.209388,0.400640,212.000000,79.000000
0.000000,0.208964,0.068875,105.000000,74.000000
0.000000,0.208475,0.085445,117.000000,76.000000
0.000000,0.208444,0.161429,156.000000,87.000000
0.000000,0.208264,0.165578,132.000000,85.000000
0.000000,0.208108,0.058020,105.000000,81.000000
0.000000,0.207706,0.184020,127.000000,60.000000
0.000000,0.206723,0.056007,84.000000,68.000000
0.000000,0.206633,0.428725,210.000000,69.000000
0.000000,0.205841,0.059348,108.000000,86.000000
0.000000,0.205809,0.042130,100.000000,83.000000
0.000000,0.205146,0.115119,118.000000,70.000000
0.000000,0.204814,0.402746,223.000000,69.000000
0.000000,0.203950,0.097687,106.000000,79.000000
0.000000,0.203940,0.172749,126.000000,56.000000
0.000000,0.203764,0.041859,93.000000,79.000000
0.000000,0.203495,0.139764,123.000000,81.000000
0.000000,0.202717,0.245037,189.000000,94.000000
0.000000,0.202283,0.144048,124.000000,72.000000
0.000000,0.202176,0.043540,107.000000,94.000000
0.000000,0.202053,0.033522,77.000000,63.000000
1.000000,0.201757,0.159734,125.000000,78.000000
0.000000,0.201753,0.277011,155.000000,64.000000
0.000000,0.201526,0.544953,264.000000,79.000000
0.000000,0.201025,0.204994,131.000000,71.000000
0.000000,0.200950,0.127792,136.000000,82.000000
0.000000,0.200489,0.313327,178.000000,69.000000
0.000000,0.200404,0.190970,112.000000,54.000000
0.000000,0.200357,0.150836,132.000000,87.000000
0.000000,0.200109,0.133668,136.000000,87.000000
0.000000,0.200034,0.059813,97.000000,76.000000
0.000000,0.199336,0.076330,96.000000,71.000000
0.000000,0.198813,0.254103,150.000000,64.000000
0.000000,0.198585,0.097016,112.000000,71.000000
0.000000,0.198326,0.341643,173.000000,67.000000
0.000000,0.198222,0.217399,124.000000,59.000000
0.000000,0.198094,0.198873,147.000000,81.000000
0.000000,0.197755,0.356361,191.000000,64.000000
0.000000,0.197217,0.363298,180.000000,70.000000
0.000000,0.197197,0.166604,136.000000,87.000000
0.000000,0.197139,0.133546,114.000000,70.000000
0.000000,0.196493,0.113115,109.000000,79.000000
0.000000,0.196449,0.428451,224.000000,83.000000
0.000000,0.196304,0.086764,117.000000,82.000000
0.000000,0.195893,0.422176,211.000000,75.000000
0.000000,0.195368,0.213924,150.000000,68.000000
0.000000,0.195145,0.172720,137.000000,77.000000
0.000000,0.194803,0.180874,127.000000,75.000000
0.000000,0.194344,0.413109,207.000000,66.000000
0.000000,0.194239,0.031859,64.000000,56.000000
0.000000,0.194195,0.122242,113.000000,79.000000
0.000000,0.194080,0.010485,67.000000,65.000000
0.000000,0.193395,0.201300,141.000000,78.000000
0.000000,0.192960,0.497371,234.000000,73.000000
0.000000,0.192952,0.197714,145.000000,68.000000
0.000000,0.192930,0.134456,115.000000,67.000000
0.000000,0.192898,0.071363,104.000000,77.000000
0.000000,0.192847,0.034558,84.000000,75.000000
0.000000,0.192764,0.301250,156.000000,68.000000
0.000000,0.192416,0.032457,76.000000,67.000000
0.000000,0.192240,0.212897,138.000000,74.000000
0.000000,0.191993,0.068764,102.000000,74.000000
0.000000,0.191613,0.260778,156.000000,67.000000
0.000000,0.191501,0.122401,119.000000,75.000000
0.000000,0.191357,0.195402,139.000000,79.000000
0.000000,0.191246,0.086490,91.000000,69.000000
1.000000,0.190982,0.038286,84.000000,71.000000
0.000000,0.190619,0.031768,90.000000,75.000000
0.000000,0.190471,0.060705,91.000000,70.000000
0.000000,0.190366,0.221140,117.000000,54.000000
0.000000,0.190208,0.189233,129.000000,77.000000
0.000000,0.189164,0.096760,106.000000,75.000000
0.000000,0.188636,0.085439,98.000000,72.000000
0.000000,0.188373,0.090646,93.000000,63.000000
0.000000,0.188142,0.196091,134.000000,70.000000
0.000000,0.188076,0.305915,168.000000,73.000000
1.000000,0.187747,0.154248,108.000000,57.000000
0.000000,0.187658,0.140680,106.000000,58.000000
0.000000,0.187331,0.424415,225.000000,63.000000
0.000000,0.187223,0.500576,264.000000,90.000000
1.000000,0.186990,0.290260,153.000000,74.000000
0.000000,0.186721,0.193350,120.000000,66.000000
0.000000,0.186719,0.162934,122.000000,67.000000
0.000000,0.186702,0.202031,139.000000,71.000000
1.000000,0.186569,0.064218,91.000000,76.000000
0.000000,0.186424,0.487369,236.000000,66.000000
0.000000,0.185721,0.499354,245.000000,73.000000
0.000000,0.185582,0.290918,164.000000,66.000000
0.000000,0.185470,0.121505,125.000000,75.000000
0.000000,0.185439,0.331726,191.000000,69.000000
0.000000,0.185376,0.360571,201.000000,74.000000
0.000000,0.185253,0.351772,203.000000,83.000000
1.000000,0.185248,0.226965,144.000000,67.000000
0.000000,0.185150,0.233219,161.000000,75.000000
0.000000,0.184942,0.203332,146.000000,82.000000
0.000000,0.184925,0.295096,173.000000,68.000000
0.000000,0.184872,0.095375,98.000000,69.000000
0.000000,0.184844,0.051479,82.000000,66.000000
0.000000,0.184480,0.263059,140.000000,58.000000
0.000000,0.184321,0.022872,83.000000,74.000000
0.000000,0.184300,0.047602,87.000000,70.000000
0.000000,0.184264,0.025989,73.000000,62.000000
0.000000,0.184069,0.168692,127.000000,63.000000
0.000000,0.183635,0.203034,124.000000,53.000000
0.000000,0.183403,0.246493,137.000000,60.000000
0.000000,0.183344,0.197669,126.000000,60.000000
0.000000,0.182952,0.340930,195.000000,81.000000
0.000000,0.182483,0.045308,73.000000,64.000000
0.000000,0.182262,0.075750,92.000000,68.000000
0.000000,0.181834,0.046203,87.000000,74.000000
0.000000,0.180924,0.390052,208.000000,77.000000
0.000000,0.180727,0.120203,119.000000,76.000000
0.000000,0.179704,0.192476,154.000000,79.000000
0.000000,0.179545,0.316383,191.000000,73.000000
0.000000,0.179163,0.180884,141.000000,71.000000
0.000000,0.179150,0.235844,142.000000,71.000000
0.000000,0.178030,0.180279,138.000000,67.000000
0.000000,0.177972,0.304118,168.000000,60.000000
0.000000,0.177400,0.106087,109.000000,69.000000
0.000000,0.177197,0.048389,82.000000,68.000000
0.000000,0.176957,0.172909,112.000000,58.000000
0.000000,0.176924,0.198822,128.000000,61.000000
0.000000,0.176540,0.107254,99.000000,67.000000
0.000000,0.176485,0.098145,97.000000,68.000000
0.000000,0.176364,0.175876,111.000000,58.000000
0.000000,0.176363,0.310375,169.000000,69.000000
1.000000,0.176196,0.081916,98.000000,71.000000
0.000000,0.176122,0.231536,150.000000,77.000000
0.000000,0.175832,0.033341,72.000000,58.000000
0.000000,0.175783,0.474395,255.000000,78.000000
1.000000,0.175691,0.168806,123.000000,72.000000
1.000000,0.175647,0.273872,148.000000,67.000000
0.000000,0.175576,0.356468,193.000000,68.000000
0.000000,0.175546,0.186533,128.000000,61.000000
0.000000,0.175546,0.092320,114.000000,69.000000
0.000000,0.175300,0.092721,100.000000,75.000000
0.000000,0.175051,0.040254,72.000000,56.000000
0.000000,0.174551,0.227329,135.000000,65.000000
0.000000,0.174474,0.139811,93.000000,45.000000
1.000000,0.174464,0.328579,162.000000,67.000000
0.000000,0.174274,0.063007,78.000000,62.000000
0.000000,0.174188,0.053490,82.000000,59.000000
0.000000,0.174088,0.021661,72.000000,63.000000
0.000000,0.174057,0.055740,72.000000,50.000000
0.000000,0.173285,0.319360,179.000000,70.000000
0.000000,0.173270,0.324888,180.000000,76.000000
0.000000,0.173179,0.091886,100.000000,65.000000
0.000000,0.173145,0.151409,116.000000,65.000000
0.000000,0.173112,0.142148,125.000000,68.000000
0.000000,0.173009,0.056096,92.000000,75.000000
0.000000,0.172869,0.125895,115.000000,69.000000
1.000000,0.172797,0.372291,166.000000,55.000000
0.000000,0.172690,0.141182,114.000000,57.000000
0.000000,0.172402,0.102544,105.000000,64.000000
1.000000,0.172177,0.152099,90.000000,50.000000
0.000000,0.172085,0.174820,111.000000,58.000000
0.000000,0.171806,0.309805,160.000000,47.000000
0.000000,0.171420,0.083796,96.000000,73.000000
0.000000,0.171177,0.106265,106.000000,69.000000
0.000000,0.171140,0.065830,90.000000,69.000000
0.000000,0.171114,0.246980,130.000000,57.000000
0.000000,0.171007,0.219315,143.000000,71.000000
0.000000,0.170931,0.285996,168.000000,57.000000
0.000000,0.170704,0.140118,105.000000,62.000000
0.000000,0.170690,0.005361,70.000000,68.000000
0.000000,0.170368,0.157944,121.000000,77.000000
0.000000,0.170191,0.166642,127.000000,73.000000
0.000000,0.170065,0.143657,115.000000,62.000000
0.000000,0.169946,0.562953,257.000000,71.000000
0.000000,0.169513,0.129168,98.000000,51.000000
0.000000,0.169471,0.033978,88.000000,73.000000
0.000000,0.169443,0.141106,107.000000,60.000000
0.000000,0.169441,0.129266,107.000000,64.000000
0.000000,0.169004,0.518843,239.000000,53.000000
0.000000,0.168738,0.366839,189.000000,61.000000
0.000000,0.168550,0.073678,84.000000,59.000000
0.000000,0.168413,0.143265,137.000000,80.000000
0.000000,0.168210,0.173155,98.000000,48.000000
0.000000,0.167765,0.139528,107.000000,56.000000
0.000000,0.167674,0.351140,188.000000,85.000000
0.000000,0.167501,0.259732,143.000000,51.000000
0.000000,0.166667,0.237663,141.000000,60.000000
0.000000,0.166649,0.171070,113.000000,67.000000
0.000000,0.166553,0.069971,78.000000,56.000000
1.000000,0.166471,0.088652,107.000000,76.000000
0.000000,0.166402,0.408706,214.000000,68.000000
0.000000,0.166378,0.195188,121.000000,69.000000
0.000000,0.166289,0.221865,128.000000,67.000000
0.000000,0.166066,0.282467,167.000000,64.000000
0.000000,0.165588,0.386669,187.000000,62.000000
0.000000,0.165163,0.328577,188.000000,57.000000
0.000000,0.165135,0.020119,61.000000,52.000000
0.000000,0.164942,0.029935,64.000000,54.000000
0.000000,0.164926,0.175129,137.000000,67.000000
0.000000,0.164802,0.208426,151.000000,64.000000
0.000000,0.164692,0.091866,90.000000,74.000000
