seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.462207,0.088113,199.000000,160.000000
0.000000,0.462056,0.297887,270.000000,156.000000
0.000000,0.462038,0.459781,321.000000,152.000000
0.000000,0.461835,0.042958,167.000000,143.000000
0.000000,0.461617,0.183296,245.000000,176.000000
0.000000,0.461593,0.073528,170.000000,145.000000
0.000000,0.461349,0.183851,252.000000,184.000000
0.000000,0.460749,0.385871,311.000000,166.000000
0.000000,0.460725,0.046817,151.000000,136.000000
0.000000,0.460357,0.010380,169.000000,162.000000
0.000000,0.459800,0.118182,217.000000,170.000000
0.000000,0.458897,0.666602,430.000000,188.000000
0.000000,0.458351,0.077335,211.000000,179.000000
0.000000,0.457213,0.009914,137.000000,134.000000
0.000000,0.457045,0.013521,157.000000,155.000000
0.000000,0.456851,0.127746,185.000000,138.000000
0.000000,0.456812,0.336436,254.000000,137.000000
0.000000,0.456667,0.073340,191.000000,162.000000
0.000000,0.456410,0.107475,225.000000,180.000000
0.000000,0.455716,0.069214,190.000000,164.000000
0.000000,0.455664,0.213044,222.000000,150.000000
0.000000,0.455413,0.155095,227.000000,160.000000
0.000000,0.455011,0.221587,263.000000,188.000000
0.000000,0.454864,0.361480,288.000000,160.000000
0.000000,0.454732,0.241888,265.000000,174.000000
0.000000,0.454088,0.297643,289.000000,178.000000
0.000000,0.453366,0.127004,187.000000,145.000000
0.000000,0.453222,0.017991,172.000000,167.000000
0.000000,0.453010,0.146211,224.000000,183.000000
0.000000,0.452993,0.321433,296.000000,174.000000
0.000000,0.452708,0.317533,289.000000,178.000000
0.000000,0.452416,0.157925,211.000000,152.000000
0.000000,0.452275,0.030704,165.000000,153.000000
0.000000,0.451644,0.196782,239.000000,169.000000
0.000000,0.451496,0.213208,214.000000,149.000000
0.000000,0.451015,0.070395,215.000000,189.000000
0.000000,0.450824,0.193409,220.000000,160.000000
0.000000,0.449721,0.064254,158.000000,141.000000
0.000000,0.448487,0.089704,182.000000,145.000000
0.000000,0.446410,0.678096,403.000000,163.000000
0.000000,0.446362,0.147029,219.000000,158.000000
0.000000,0.446206,0.108345,202.000000,152.000000
0.000000,0.445930,0.156041,237.000000,168.000000
0.000000,0.445284,0.074292,188.000000,158.000000
0.000000,0.444856,0.313737,274.000000,161.000000
0.000000,0.444576,0.462440,349.000000,175.000000
0.000000,0.444143,0.017357,170.000000,161.000000
0.000000,0.444108,0.017550,183.000000,168.000000
0.000000,0.444095,0.136478,218.000000,173.000000
1.000000,0.443953,0.362969,295.000000,162.000000
0.000000,0.443608,0.223267,240.000000,162.000000
0.000000,0.441071,0.170065,247.000000,174.000000
0.000000,0.440477,0.183938,211.000000,146.000000
0.000000,0.440476,0.168578,202.000000,137.000000
0.000000,0.440170,0.291345,276.000000,167.000000
0.000000,0.440138,0.172259,215.000000,158.000000
0.000000,0.438891,0.122610,201.000000,167.000000
0.000000,0.438170,0.222091,249.000000,171.000000
0.000000,0.437413,0.008014,140.000000,133.000000
0.000000,0.437272,0.291738,229.000000,155.000000
0.000000,0.436840,0.269444,291.000000,190.000000
0.000000,0.436829,0.074677,204.000000,174.000000
0.000000,0.436691,0.091309,184.000000,152.000000
0.000000,0.436611,0.401000,287.000000,148.000000
0.000000,0.436502,0.360964,274.000000,159.000000
0.000000,0.435778,0.341053,297.000000,184.000000
0.000000,0.434375,0.282704,240.000000,142.000000
0.000000,0.434067,0.184220,268.000000,194.000000
0.000000,0.433486,0.170449,241.000000,181.000000
0.000000,0.433419,0.170173,201.000000,144.000000
0.000000,0.431945,0.190761,276.000000,180.000000
0.000000,0.431496,0.177226,213.000000,147.000000
0.000000,0.431282,0.034343,167.000000,154.000000
0.000000,0.431252,0.213403,223.000000,148.000000
0.000000,0.431237,0.079102,164.000000,142.000000
0.000000,0.430961,0.191783,197.000000,132.000000
0.000000,0.430436,0.404067,293.000000,168.000000
0.000000,0.429739,0.103335,174.000000,136.000000
0.000000,0.429693,0.035937,166.000000,160.000000
0.000000,0.429156,0.386193,293.000000,158.000000
0.000000,0.428447,0.093771,180.000000,147.000000
0.000000,0.428149,0.200580,224.000000,144.000000
0.000000,0.428006,0.042416,174.000000,150.000000
0.000000,0.427656,0.126754,204.000000,158.000000
0.000000,0.426584,0.101262,203.000000,170.000000
0.000000,0.426056,0.232568,239.000000,166.000000
0.000000,0.425503,0.185637,225.000000,155.000000
0.000000,0.425204,0.234872,254.000000,172.000000
0.000000,0.424794,0.215904,232.000000,150.000000
0.000000,0.424692,0.181248,213.000000,156.000000
0.000000,0.423766,0.181071,225.000000,165.000000
0.000000,0.423583,0.101506,179.000000,146.000000
0.000000,0.423278,0.066963,186.000000,161.000000
0.000000,0.423273,0.332210,285.000000,160.000000
0.000000,0.422650,0.092674,194.000000,158.000000
0.000000,0.422165,0.436806,324.000000,169.000000
0.000000,0.420755,0.089135,171.000000,143.000000
0.000000,0.420398,0.049854,171.000000,156.000000
0.000000,0.419242,0.282275,241.000000,151.000000
0.000000,0.418812,0.079503,183.000000,151.000000
0.000000,0.418568,0.705781,404.000000,155.000000
0.000000,0.418478,0.210023,229.000000,150.000000
0.000000,0.418304,0.230866,220.000000,135.000000
0.000000,0.418077,0.072252,171.000000,141.000000
0.000000,0.417809,0.288849,261.000000,156.000000
0.000000,0.417413,0.205981,214.000000,146.000000
0.000000,0.416956,0.183284,215.000000,147.000000
0.000000,0.416639,0.255652,255.000000,173.000000
0.000000,0.416177,0.055572,172.000000,152.000000
0.000000,0.416155,0.150220,188.000000,146.000000
0.000000,0.415775,0.525276,326.000000,140.000000
0.000000,0.415527,0.260735,261.000000,167.000000
0.000000,0.414764,0.191777,223.000000,154.000000
0.000000,0.414738,0.995985,514.000000,163.000000
0.000000,0.414502,0.593268,364.000000,156.000000
0.000000,0.413039,0.051709,170.000000,150.000000
0.000000,0.412954,0.095873,187.000000,163.000000
0.000000,0.412707,0.139190,203.000000,156.000000
0.000000,0.412100,0.099605,185.000000,159.000000
0.000000,0.411701,0.135790,164.000000,119.000000
0.000000,0.411667,0.181723,211.000000,143.000000
0.000000,0.411279,0.317074,267.000000,160.000000
0.000000,0.411055,0.090904,179.000000,151.000000
1.000000,0.410975,0.608602,373.000000,155.000000
0.000000,0.410737,0.118832,201.000000,155.000000
0.000000,0.410463,0.145909,197.000000,144.000000
0.000000,0.410017,0.498007,300.000000,138.000000
0.000000,0.409864,0.112110,210.000000,161.000000
0.000000,0.409439,0.143616,209.000000,142.000000
0.000000,0.409192,0.089263,190.000000,156.000000
0.000000,0.409052,0.243940,224.000000,151.000000
0.000000,0.408954,0.152087,206.000000,145.000000
0.000000,0.408560,0.050139,148.000000,135.000000
0.000000,0.407829,0.081654,186.000000,148.000000
0.000000,0.407528,0.306312,251.000000,151.000000
0.000000,0.407317,0.244968,242.000000,156.000000
0.000000,0.406874,0.157062,204.000000,140.000000
0.000000,0.406730,0.066191,180.000000,149.000000
0.000000,0.406025,0.067066,173.000000,150.000000
0.000000,0.405937,0.479078,301.000000,142.000000
0.000000,0.405704,0.439868,307.000000,163.000000
0.000000,0.405633,0.136530,188.000000,150.000000
0.000000,0.405612,0.226722,243.000000,149.000000
0.000000,0.405434,0.008592,148.000000,142.000000
0.000000,0.405257,0.157103,204.000000,149.000000
0.000000,0.404488,0.139181,185.000000,142.000000
0.000000,0.404435,0.410577,294.000000,160.000000
0.000000,0.403324,0.221630,256.000000,167.000000
0.000000,0.403235,0.287706,263.000000,161.000000
0.000000,0.402649,0.209850,248.000000,152.000000
0.000000,0.401587,0.456982,295.000000,139.000000
0.000000,0.400523,0.373666,270.000000,148.000000
0.000000,0.400242,0.252821,263.000000,166.000000
0.000000,0.399940,0.109316,170.000000,131.000000
0.000000,0.399233,0.060226,177.000000,155.000000
0.000000,0.398854,0.259135,259.000000,154.000000
0.000000,0.398504,0.330538,238.000000,127.000000
0.000000,0.398290,0.658479,396.000000,167.000000
0.000000,0.397896,0.194450,219.000000,150.000000
0.000000,0.397199,0.125242,197.000000,145.000000
0.000000,0.396310,0.286053,237.000000,148.000000
0.000000,0.396043,0.293125,276.000000,167.000000
0.000000,0.395272,0.124875,186.000000,144.000000
0.000000,0.395143,0.104012,197.000000,152.000000
0.000000,0.395024,0.212040,236.000000,151.000000
0.000000,0.394978,0.413311,313.000000,162.000000
0.000000,0.394316,0.217548,221.000000,143.000000
0.000000,0.394135,0.523260,301.000000,149.000000
0.000000,0.393854,0.135012,191.000000,143.000000
0.000000,0.393252,0.086682,162.000000,126.000000
0.000000,0.393147,0.370961,264.000000,140.000000
0.000000,0.392859,0.157221,193.000000,136.000000
0.000000,0.392179,0.045435,156.000000,139.000000
0.000000,0.391861,0.109163,201.000000,164.000000
0.000000,0.391782,0.063839,169.000000,144.000000
0.000000,0.391142,0.315944,269.000000,154.000000
0.000000,0.390963,0.114077,160.000000,120.000000
0.000000,0.390642,0.251788,215.000000,130.000000
0.000000,0.390151,0.021059,146.000000,136.000000
0.000000,0.389187,0.102210,186.000000,142.000000
0.000000,0.389125,0.159460,203.000000,143.000000
0.000000,0.389100,0.261053,242.000000,142.000000
0.000000,0.388596,0.272238,222.000000,127.000000
0.000000,0.388501,0.051815,165.000000,143.000000
0.000000,0.388412,0.131981,174.000000,131.000000
0.000000,0.388267,0.348844,270.000000,136.000000
0.000000,0.387808,0.115855,178.000000,144.000000
0.000000,0.387459,0.262130,250.000000,176.000000
0.000000,0.387431,0.018737,148.000000,143.000000
0.000000,0.386996,0.141966,193.000000,147.000000
0.000000,0.386991,0.097704,171.000000,129.000000
0.000000,0.385868,0.298634,222.000000,127.000000
0.000000,0.385760,0.523496,300.000000,132.000000
0.000000,0.385516,0.337673,271.000000,147.000000
0.000000,0.385386,0.121635,191.000000,147.000000
0.000000,0.385138,0.144554,203.000000,155.000000
0.000000,0.385123,0.246580,218.000000,128.000000
0.000000,0.384489,0.629939,375.000000,162.000000
0.000000,0.384012,0.212371,215.000000,149.000000
0.000000,0.383528,0.306174,245.000000,146.000000
0.000000,0.383076,0.256815,248.000000,148.000000
0.000000,0.382922,0.188932,203.000000,132.000000
0.000000,0.382781,0.384392,260.000000,141.000000
0.000000,0.382540,0.221508,250.000000,160.000000
0.000000,0.381477,0.230943,235.000000,146.000000
0.000000,0.381299,0.396600,268.000000,135.000000
0.000000,0.381052,0.885570,465.000000,157.000000
1.000000,0.380510,0.211681,225.000000,155.000000
0.000000,0.380501,0.205889,200.000000,126.000000
0.000000,0.379721,0.171299,190.000000,132.000000
0.000000,0.379421,0.258328,210.000000,123.000000
0.000000,0.379392,0.213906,243.000000,161.000000
0.000000,0.378509,0.305631,254.000000,147.000000
0.000000,0.378004,0.285600,227.000000,133.000000
0.000000,0.377591,0.028523,137.000000,124.000000
0.000000,0.377012,0.158254,205.000000,148.000000
0.000000,0.376685,0.239272,188.000000,116.000000
0.000000,0.375880,0.087112,178.000000,138.000000
0.000000,0.375038,0.018400,145.000000,136.000000
0.000000,0.374636,0.114411,170.000000,131.000000
0.000000,0.374515,0.078055,158.000000,129.000000
0.000000,0.373318,0.183271,192.000000,124.000000
0.000000,0.372955,0.125720,159.000000,126.000000
0.000000,0.372711,0.298773,223.000000,131.000000
0.000000,0.372619,0.076745,154.000000,140.000000
0.000000,0.370160,0.091575,180.000000,140.000000
0.000000,0.370153,0.165002,193.000000,142.000000
0.000000,0.370121,0.116734,189.000000,142.000000
0.000000,0.369635,0.211161,210.000000,131.000000
0.000000,0.368602,0.280994,238.000000,154.000000
0.000000,0.367920,0.039022,132.000000,116.000000
0.000000,0.367885,0.285665,232.000000,138.000000
0.000000,0.367544,0.096868,178.000000,140.000000
0.000000,0.367481,0.388654,273.000000,140.000000
0.000000,0.366681,0.310825,198.000000,107.000000
0.000000,0.366567,0.238270,220.000000,136.000000
0.000000,0.366215,0.074932,167.000000,147.000000
0.000000,0.366079,0.106502,186.000000,150.000000
0.000000,0.365629,0.281448,209.000000,127.000000
0.000000,0.365512,0.171132,227.000000,147.000000
0.000000,0.365437,0.189078,177.000000,126.000000
0.000000,0.364298,0.058885,144.000000,118.000000
0.000000,0.364122,0.041435,142.000000,125.000000
0.000000,0.363376,0.048051,154.000000,137.000000
0.000000,0.363338,0.179556,207.000000,135.000000
0.000000,0.363169,0.097854,177.000000,139.000000
0.000000,0.362983,0.077778,128.000000,107.000000
0.000000,0.362976,0.160043,178.000000,123.000000
0.000000,0.362743,0.234366,185.000000,116.000000
0.000000,0.362703,0.080807,157.000000,134.000000
0.000000,0.362614,0.110915,185.000000,146.000000
0.000000,0.362102,0.178129,212.000000,150.000000
0.000000,0.361774,0.052668,165.000000,141.000000
0.000000,0.361564,0.068632,156.000000,134.000000
0.000000,0.361341,0.144985,198.000000,136.000000
0.000000,0.361294,0.071253,167.000000,149.000000
0.000000,0.360825,0.209921,201.000000,135.000000
0.000000,0.360790,0.062363,151.000000,128.000000
0.000000,0.359941,0.022112,130.000000,121.000000
0.000000,0.359863,0.299010,255.000000,139.000000
0.000000,0.359538,0.375115,282.000000,146.000000
0.000000,0.358689,0.083824,157.000000,127.000000
0.000000,0.358664,0.133414,178.000000,130.000000
0.000000,0.358629,0.164278,182.000000,118.000000
0.000000,0.358422,0.248104,196.000000,129.000000
0.000000,0.358396,0.038614,152.000000,138.000000
1.000000,0.358331,0.196334,188.000000,122.000000
0.000000,0.358084,0.272021,241.000000,149.000000
0.000000,0.358028,0.116637,180.000000,132.000000
0.000000,0.357624,0.331497,221.000000,120.000000
0.000000,0.357505,0.200478,230.000000,155.000000
0.000000,0.356871,0.342205,256.000000,131.000000
0.000000,0.356851,0.109163,164.000000,125.000000
0.000000,0.356781,0.268925,242.000000,138.000000
0.000000,0.356698,0.111999,161.000000,119.000000
0.000000,0.356314,0.237690,197.000000,131.000000
0.000000,0.356289,0.520954,329.000000,139.000000
0.000000,0.356029,0.173430,193.000000,130.000000
0.000000,0.355942,0.105247,185.000000,142.000000
1.000000,0.355235,0.159365,169.000000,124.000000
0.000000,0.354924,0.129949,175.000000,137.000000
0.000000,0.354523,0.166752,162.000000,113.000000
0.000000,0.354488,0.061234,157.000000,123.000000
0.000000,0.354156,0.053557,154.000000,138.000000
0.000000,0.354022,0.120532,194.000000,144.000000
0.000000,0.353157,0.258312,216.000000,125.000000
1.000000,0.352881,0.147771,168.000000,110.000000
0.000000,0.352777,0.044799,148.000000,130.000000
0.000000,0.352688,0.081984,147.000000,120.000000
0.000000,0.352378,0.346210,281.000000,155.000000
0.000000,0.351716,0.537786,323.000000,139.000000
0.000000,0.351680,0.371766,252.000000,112.000000
0.000000,0.350945,0.199322,223.000000,149.000000
0.000000,0.350360,0.449348,269.000000,119.000000
0.000000,0.350000,0.406107,251.000000,115.000000
0.000000,0.349877,0.114367,187.000000,146.000000
0.000000,0.349648,0.252531,217.000000,136.000000
0.000000,0.349557,0.051221,128.000000,117.000000
0.000000,0.349499,0.121887,176.000000,130.000000
0.000000,0.349146,0.367489,251.000000,132.000000
0.000000,0.349094,0.220784,219.000000,138.000000
0.000000,0.349090,0.284962,229.000000,136.000000
0.000000,0.348624,0.195875,193.000000,127.000000
0.000000,0.348383,0.478817,274.000000,128.000000
0.000000,0.347897,0.211631,197.000000,127.000000
0.000000,0.347850,0.095020,168.000000,124.000000
1.000000,0.347560,0.564914,321.000000,127.000000
0.000000,0.347440,0.086428,147.000000,118.000000
0.000000,0.346247,0.052038,153.000000,129.000000
0.000000,0.345294,0.205075,186.000000,121.000000
0.000000,0.344962,0.132739,153.000000,105.000000
0.000000,0.344764,0.204259,189.000000,118.000000
0.000000,0.344714,0.249801,189.000000,118.000000
0.000000,0.344261,0.085333,175.000000,138.000000
0.000000,0.343878,0.053274,138.000000,117.000000
0.000000,0.343720,0.245586,207.000000,138.000000
0.000000,0.343378,0.118964,167.000000,132.000000
0.000000,0.343353,0.296443,245.000000,143.000000
0.000000,0.343115,0.010601,128.000000,123.000000
0.000000,0.343096,0.302040,231.000000,132.000000
0.000000,0.342664,0.320003,241.000000,122.000000
0.000000,0.342607,0.437540,305.000000,123.000000
0.000000,0.342563,0.054017,131.000000,106.000000
0.000000,0.341854,0.202111,219.000000,147.000000
0.000000,0.341829,0.472341,281.000000,110.000000
0.000000,0.341787,0.024988,133.000000,124.000000
0.000000,0.341747,0.082615,153.000000,125.000000
0.000000,0.341727,0.109935,196.000000,149.000000
0.000000,0.341576,0.345338,278.000000,143.000000
0.000000,0.341427,0.180141,173.000000,122.000000
0.000000,0.341157,0.382245,238.000000,114.000000
0.000000,0.340859,0.381797,288.000000,148.000000
0.000000,0.340531,0.109671,166.000000,130.000000
0.000000,0.339869,0.144385,183.000000,131.000000
0.000000,0.339583,0.782307,405.000000,131.000000
0.000000,0.339129,0.155141,188.000000,136.000000
0.000000,0.338778,0.213104,205.000000,138.000000
0.000000,0.338675,0.180027,187.000000,133.000000
0.000000,0.338615,0.214146,204.000000,134.000000
0.000000,0.338485,0.031212,143.000000,133.000000
0.000000,0.338358,0.177015,194.000000,127.000000
0.000000,0.338193,0.140551,165.000000,116.000000
0.000000,0.337980,0.041319,110.000000,100.000000
0.000000,0.337657,0.169128,183.000000,120.000000
0.000000,0.337506,0.370844,262.000000,126.000000
0.000000,0.337496,0.351965,248.000000,119.000000
0.000000,0.337036,0.439732,297.000000,142.000000
0.000000,0.336983,0.207048,208.000000,131.000000
0.000000,0.336806,0.260186,198.000000,120.000000
0.000000,0.336288,0.072101,151.000000,128.000000
0.000000,0.335427,0.567347,347.000000,142.000000
0.000000,0.335341,0.072238,134.000000,106.000000
0.000000,0.335295,0.066512,142.000000,121.000000
0.000000,0.335267,0.224500,193.000000,131.000000
0.000000,0.335233,0.172250,201.000000,118.000000
0.000000,0.334730,0.017934,127.000000,120.000000
0.000000,0.334188,0.277709,227.000000,122.000000
0.000000,0.333628,0.553582,302.000000,105.000000
0.000000,0.333227,0.122774,175.000000,133.000000
1.000000,0.333022,0.323399,201.000000,102.000000
