seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.138223,0.273464,145.000000,67.000000
0.000000,0.138214,0.092886,81.000000,54.000000
0.000000,0.138078,0.027486,45.000000,36.000000
0.000000,0.138034,0.144324,110.000000,51.000000
0.000000,0.137950,0.139905,99.000000,57.000000
0.000000,0.137906,0.243913,124.000000,43.000000
0.000000,0.137893,0.432955,181.000000,58.000000
0.000000,0.137880,0.272132,154.000000,52.000000
0.000000,0.137799,0.107971,99.000000,58.000000
0.000000,0.137733,0.371106,212.000000,62.000000
0.000000,0.137682,0.436405,205.000000,54.000000
0.000000,0.137531,0.087212,71.000000,38.000000
0.000000,0.137460,0.324574,177.000000,66.000000
0.000000,0.137383,0.093766,79.000000,55.000000
1.000000,0.137331,0.223255,123.000000,58.000000
0.000000,0.137246,0.190569,106.000000,45.000000
0.000000,0.137201,0.179172,114.000000,58.000000
0.000000,0.137168,0.146747,101.000000,63.000000
0.000000,0.137131,0.027604,48.000000,39.000000
0.000000,0.137124,0.020532,66.000000,62.000000
0.000000,0.137120,0.389769,167.000000,50.000000
0.000000,0.137071,0.259142,133.000000,47.000000
0.000000,0.136932,0.163802,107.000000,56.000000
0.000000,0.136836,0.095565,77.000000,48.000000
0.000000,0.136572,0.313311,160.000000,58.000000
0.000000,0.136537,0.122427,119.000000,61.000000
0.000000,0.136336,0.093851,71.000000,44.000000
0.000000,0.136305,0.033841,67.000000,55.000000
0.000000,0.136278,0.242541,128.000000,46.000000
0.000000,0.136221,0.389603,184.000000,50.000000
0.000000,0.136217,0.252004,118.000000,48.000000
0.000000,0.136185,0.092851,70.000000,45.000000
0.000000,0.136147,0.176947,108.000000,49.000000
0.000000,0.136125,0.164208,96.000000,46.000000
0.000000,0.136080,0.007544,55.000000,52.000000
0.000000,0.135916,0.176112,103.000000,50.000000
0.000000,0.135853,0.342445,165.000000,54.000000
0.000000,0.135730,0.098273,88.000000,45.000000
0.000000,0.135697,0.036228,70.000000,54.000000
0.000000,0.135685,0.135138,94.000000,49.000000
0.000000,0.135651,0.921353,378.000000,59.000000
0.000000,0.135648,0.485375,193.000000,59.000000
0.000000,0.135631,0.152785,91.000000,53.000000
0.000000,0.135308,0.107765,83.000000,49.000000
0.000000,0.135295,0.034028,62.000000,48.000000
0.000000,0.135227,0.346127,159.000000,45.000000
0.000000,0.135203,0.913077,378.000000,52.000000
0.000000,0.135173,0.187565,105.000000,50.000000
0.000000,0.135092,0.084454,73.000000,42.000000
1.000000,0.135067,0.100318,78.000000,53.000000
0.000000,0.135048,0.346182,173.000000,47.000000
0.000000,0.134912,0.022179,62.000000,49.000000
0.000000,0.134717,0.187071,100.000000,37.000000
0.000000,0.134685,0.112972,79.000000,54.000000
0.000000,0.134660,0.057241,64.000000,51.000000
0.000000,0.134632,0.096488,65.000000,47.000000
0.000000,0.134612,0.186228,106.000000,46.000000
0.000000,0.134609,0.082393,74.000000,46.000000
0.000000,0.134559,0.201888,109.000000,48.000000
0.000000,0.134538,0.039837,67.000000,55.000000
0.000000,0.134530,0.155571,104.000000,52.000000
0.000000,0.134474,0.191498,121.000000,45.000000
0.000000,0.134400,0.066537,82.000000,50.000000
0.000000,0.134363,0.236522,124.000000,49.000000
0.000000,0.134107,0.082390,87.000000,53.000000
0.000000,0.134033,0.659144,280.000000,56.000000
1.000000,0.133989,0.183134,111.000000,60.000000
0.000000,0.133973,0.305483,169.000000,57.000000
0.000000,0.133891,0.367099,191.000000,59.000000
0.000000,0.133745,0.361378,196.000000,64.000000
0.000000,0.133740,0.325548,179.000000,62.000000
0.000000,0.133697,0.024892,60.000000,51.000000
0.000000,0.133577,0.170103,118.000000,53.000000
0.000000,0.133511,0.299942,150.000000,54.000000
0.000000,0.133510,0.284048,161.000000,61.000000
0.000000,0.133482,0.115268,97.000000,52.000000
0.000000,0.133482,0.321511,151.000000,52.000000
0.000000,0.133433,0.148058,115.000000,61.000000
0.000000,0.133388,0.197229,121.000000,50.000000
0.000000,0.133373,0.364970,166.000000,37.000000
0.000000,0.133355,0.302515,147.000000,51.000000
0.000000,0.133343,0.117499,80.000000,45.000000
1.000000,0.133275,0.196284,104.000000,46.000000
0.000000,0.133237,0.327074,173.000000,47.000000
0.000000,0.133212,0.277301,142.000000,47.000000
0.000000,0.133177,0.041914,54.000000,40.000000
0.000000,0.133051,0.076251,74.000000,46.000000
0.000000,0.133017,0.375966,169.000000,49.000000
0.000000,0.132900,0.101253,69.000000,39.000000
0.000000,0.132888,0.235800,125.000000,50.000000
0.000000,0.132782,0.374323,165.000000,43.000000
1.000000,0.132780,0.055222,66.000000,49.000000
0.000000,0.132539,0.061775,66.000000,49.000000
0.000000,0.132467,0.048759,57.000000,43.000000
0.000000,0.132397,0.098023,84.000000,45.000000
0.000000,0.132334,0.097211,75.000000,46.000000
0.000000,0.132334,0.042664,57.000000,46.000000
0.000000,0.132297,0.442318,193.000000,42.000000
0.000000,0.132178,0.181742,107.000000,50.000000
0.000000,0.132072,0.132824,107.000000,59.000000
0.000000,0.132023,0.056066,66.000000,54.000000
0.000000,0.132001,0.533854,237.000000,45.000000
0.000000,0.131998,0.042596,63.000000,51.000000
0.000000,0.131945,0.148425,101.000000,50.000000
0.000000,0.131871,0.078818,74.000000,49.000000
0.000000,0.131830,0.108190,63.000000,41.000000
0.000000,0.131676,0.056519,66.000000,47.000000
0.000000,0.131635,0.288428,154.000000,45.000000
0.000000,0.131560,0.103174,74.000000,43.000000
0.000000,0.131549,0.112957,95.000000,53.000000
0.000000,0.131418,0.343404,163.000000,56.000000
0.000000,0.131364,0.211435,117.000000,49.000000
0.000000,0.131356,0.072101,74.000000,49.000000
0.000000,0.131256,0.418574,195.000000,50.000000
0.000000,0.131156,0.209034,102.000000,44.000000
0.000000,0.131138,0.564228,267.000000,60.000000
0.000000,0.131132,0.155221,99.000000,48.000000
0.000000,0.130880,0.047832,50.000000,43.000000
0.000000,0.130872,0.201607,110.000000,54.000000
0.000000,0.130627,0.360612,159.000000,46.000000
0.000000,0.130504,0.363781,155.000000,55.000000
0.000000,0.130432,0.589372,245.000000,62.000000
0.000000,0.130301,0.151789,107.000000,61.000000
0.000000,0.130262,0.416727,198.000000,60.000000
0.000000,0.130255,0.265883,140.000000,41.000000
0.000000,0.130214,0.042021,53.000000,43.000000
0.000000,0.130191,0.404059,184.000000,45.000000
0.000000,0.130183,0.037895,51.000000,44.000000
0.000000,0.130058,0.454763,197.000000,44.000000
0.000000,0.130039,0.773622,325.000000,62.000000
0.000000,0.130035,0.167527,109.000000,48.000000
0.000000,0.130011,0.260812,129.000000,50.000000
0.000000,0.129981,0.072427,82.000000,58.000000
0.000000,0.129971,0.280281,145.000000,48.000000
1.000000,0.129961,0.182083,94.000000,47.000000
0.000000,0.129923,0.076696,72.000000,51.000000
0.000000,0.129873,0.039514,51.000000,38.000000
0.000000,0.129859,0.226715,114.000000,45.000000
0.000000,0.129840,0.014501,51.000000,47.000000
0.000000,0.129693,0.019788,60.000000,49.000000
0.000000,0.129586,0.072196,81.000000,58.000000
0.000000,0.129577,0.068678,50.000000,34.000000
0.000000,0.129395,0.241157,140.000000,59.000000
0.000000,0.129391,0.118284,90.000000,49.000000
0.000000,0.129342,0.041613,61.000000,51.000000
0.000000,0.129292,0.160833,84.000000,43.000000
0.000000,0.129200,0.351043,206.000000,72.000000
0.000000,0.129180,0.145794,93.000000,46.000000
0.000000,0.129158,0.126391,85.000000,52.000000
0.000000,0.129152,0.828150,357.000000,58.000000
0.000000,0.128944,0.046700,55.000000,42.000000
0.000000,0.128924,0.139280,91.000000,44.000000
0.000000,0.128693,0.304318,149.000000,47.000000
0.000000,0.128683,0.406899,207.000000,61.000000
0.000000,0.128653,0.261633,114.000000,44.000000
0.000000,0.128615,0.156766,106.000000,59.000000
0.000000,0.128589,0.236769,150.000000,64.000000
0.000000,0.128542,0.169411,105.000000,60.000000
0.000000,0.128538,0.152118,99.000000,50.000000
0.000000,0.128453,0.262619,135.000000,50.000000
0.000000,0.128353,0.098458,78.000000,48.000000
0.000000,0.128209,0.211596,117.000000,46.000000
0.000000,0.128161,0.219272,112.000000,54.000000
0.000000,0.128120,0.155324,113.000000,54.000000
0.000000,0.128105,0.114484,90.000000,56.000000
0.000000,0.128105,0.167318,101.000000,48.000000
0.000000,0.128103,0.417037,209.000000,60.000000
1.000000,0.128039,0.163781,92.000000,40.000000
0.000000,0.127973,0.083452,76.000000,48.000000
0.000000,0.127839,0.421133,183.000000,50.000000
0.000000,0.127796,0.284151,124.000000,53.000000
0.000000,0.127743,0.202685,117.000000,51.000000
0.000000,0.127699,0.048562,65.000000,43.000000
0.000000,0.127476,0.035009,54.000000,45.000000
0.000000,0.127458,0.087093,67.000000,47.000000
0.000000,0.127346,0.208909,130.000000,55.000000
0.000000,0.127344,0.132925,78.000000,41.000000
0.000000,0.127291,0.220440,109.000000,39.000000
0.000000,0.127211,0.290537,136.000000,47.000000
0.000000,0.127100,0.050752,59.000000,40.000000
0.000000,0.127098,0.227333,118.000000,55.000000
0.000000,0.127090,0.138236,97.000000,45.000000
0.000000,0.127089,0.188955,117.000000,52.000000
0.000000,0.126925,0.243440,123.000000,48.000000
0.000000,0.126908,0.347829,150.000000,39.000000
0.000000,0.126487,0.175936,123.000000,44.000000
0.000000,0.126390,0.604175,273.000000,55.000000
0.000000,0.126365,0.345541,173.000000,52.000000
0.000000,0.126363,0.051080,77.000000,60.000000
0.000000,0.126328,0.112570,69.000000,42.000000
1.000000,0.126320,0.105978,82.000000,46.000000
0.000000,0.126305,0.276623,145.000000,54.000000
0.000000,0.126285,0.172265,96.000000,39.000000
1.000000,0.126229,0.233957,140.000000,50.000000
0.000000,0.126210,0.217528,117.000000,48.000000
0.000000,0.126207,0.056231,93.000000,66.000000
0.000000,0.126177,0.284996,152.000000,47.000000
0.000000,0.126167,0.128832,64.000000,31.000000
0.000000,0.126042,0.017041,65.000000,56.000000
0.000000,0.126023,0.092781,74.000000,50.000000
1.000000,0.125953,0.257705,141.000000,46.000000
0.000000,0.125899,0.135001,86.000000,45.000000
0.000000,0.125865,0.104795,88.000000,48.000000
0.000000,0.125754,0.129985,101.000000,60.000000
0.000000,0.125719,0.080815,87.000000,55.000000
0.000000,0.125650,0.011950,56.000000,53.000000
0.000000,0.125605,0.320434,144.000000,41.000000
0.000000,0.125558,0.261880,139.000000,57.000000
1.000000,0.125553,0.065895,70.000000,43.000000
0.000000,0.125528,0.259136,113.000000,38.000000
0.000000,0.125457,0.165049,93.000000,43.000000
0.000000,0.125456,0.206207,116.000000,61.000000
0.000000,0.125431,0.191234,131.000000,66.000000
0.000000,0.125246,0.219111,103.000000,42.000000
0.000000,0.125213,0.195492,100.000000,40.000000
0.000000,0.125139,0.410672,164.000000,42.000000
0.000000,0.125036,0.084097,68.000000,47.000000
1.000000,0.124954,0.094239,55.000000,33.000000
0.000000,0.124823,0.130382,83.000000,39.000000
0.000000,0.124807,0.081879,84.000000,60.000000
0.000000,0.124777,0.162956,107.000000,47.000000
0.000000,0.124647,0.495641,197.000000,39.000000
0.000000,0.124571,0.049088,56.000000,46.000000
0.000000,0.124518,0.067333,55.000000,36.000000
0.000000,0.124501,0.193600,101.000000,43.000000
0.000000,0.124493,0.297757,137.000000,38.000000
0.000000,0.124458,0.231856,120.000000,41.000000
0.000000,0.124403,0.099529,75.000000,50.000000
0.000000,0.124343,0.210417,117.000000,47.000000
0.000000,0.124308,0.052785,74.000000,60.000000
0.000000,0.124232,0.089836,89.000000,50.000000
0.000000,0.124226,0.234024,117.000000,56.000000
0.000000,0.123919,0.098069,68.000000,40.000000
0.000000,0.123788,0.167563,99.000000,48.000000
0.000000,0.123785,0.345689,159.000000,50.000000
1.000000,0.123693,0.225849,135.000000,54.000000
0.000000,0.123632,0.227701,123.000000,46.000000
0.000000,0.123612,0.246969,143.000000,48.000000
0.000000,0.123599,0.241408,138.000000,56.000000
0.000000,0.123596,0.070087,58.000000,37.000000
0.000000,0.123507,0.246510,136.000000,46.000000
0.000000,0.123454,0.389668,159.000000,39.000000
0.000000,0.123404,0.130215,111.000000,62.000000
0.000000,0.123354,0.024531,53.000000,46.000000
0.000000,0.123268,0.173713,97.000000,49.000000
0.000000,0.123163,0.120145,97.000000,53.000000
0.000000,0.123087,0.052880,60.000000,41.000000
1.000000,0.123013,0.233159,112.000000,46.000000
0.000000,0.123007,0.059861,73.000000,47.000000
0.000000,0.122863,0.157903,78.000000,37.000000
0.000000,0.122690,0.328225,167.000000,56.000000
0.000000,0.122680,0.072387,73.000000,48.000000
0.000000,0.122571,0.182607,98.000000,48.000000
0.000000,0.122563,0.135398,96.000000,43.000000
0.000000,0.122530,0.279012,141.000000,44.000000
0.000000,0.122527,0.225434,102.000000,45.000000
1.000000,0.122442,0.027082,70.000000,63.000000
0.000000,0.122424,0.508786,206.000000,43.000000
0.000000,0.122419,0.274288,126.000000,46.000000
0.000000,0.122333,0.184779,111.000000,51.000000
0.000000,0.122224,0.102961,100.000000,59.000000
0.000000,0.122003,0.307068,133.000000,50.000000
0.000000,0.121933,0.162860,91.000000,48.000000
0.000000,0.121909,0.103007,68.000000,36.000000
0.000000,0.121834,0.138279,107.000000,60.000000
0.000000,0.121654,0.253308,144.000000,55.000000
0.000000,0.121556,0.077399,83.000000,52.000000
0.000000,0.121479,0.164229,100.000000,49.000000
0.000000,0.121430,0.131259,86.000000,38.000000
0.000000,0.121394,0.204442,112.000000,54.000000
0.000000,0.121323,0.171466,93.000000,45.000000
0.000000,0.121288,0.219634,125.000000,53.000000
0.000000,0.121283,0.151252,116.000000,49.000000
0.000000,0.121247,0.094293,100.000000,62.000000
0.000000,0.121135,0.238986,115.000000,41.000000
0.000000,0.121130,0.511259,231.000000,55.000000
0.000000,0.121093,0.197140,105.000000,40.000000
1.000000,0.121069,0.187606,103.000000,50.000000
0.000000,0.120963,0.026444,64.000000,49.000000
0.000000,0.120957,0.288734,141.000000,41.000000
0.000000,0.120841,0.297422,145.000000,43.000000
0.000000,0.120837,0.149576,76.000000,41.000000
0.000000,0.120754,0.115681,97.000000,41.000000
0.000000,0.120685,0.095826,82.000000,51.000000
0.000000,0.120673,0.138115,80.000000,34.000000
0.000000,0.120644,0.184120,115.000000,44.000000
0.000000,0.120623,0.201438,90.000000,41.000000
0.000000,0.120538,0.113365,81.000000,47.000000
0.000000,0.120534,0.196577,107.000000,45.000000
0.000000,0.120525,0.083603,66.000000,44.000000
0.000000,0.120501,0.098841,80.000000,51.000000
0.000000,0.120479,0.058047,55.000000,40.000000
0.000000,0.120421,0.175660,89.000000,42.000000
0.000000,0.120379,0.120072,103.000000,59.000000
0.000000,0.120347,0.126102,95.000000,46.000000
0.000000,0.120311,0.137661,111.000000,55.000000
0.000000,0.120207,0.293441,147.000000,46.000000
0.000000,0.120182,0.048341,50.000000,38.000000
0.000000,0.120139,0.121449,80.000000,44.000000
0.000000,0.120105,0.071995,66.000000,50.000000
0.000000,0.119938,0.470188,218.000000,50.000000
0.000000,0.119934,0.026964,47.000000,38.000000
0.000000,0.119922,0.126719,102.000000,57.000000
0.000000,0.119906,0.602187,265.000000,45.000000
0.000000,0.119823,0.181360,94.000000,44.000000
0.000000,0.119799,0.181224,102.000000,51.000000
0.000000,0.119694,0.075341,62.000000,40.000000
0.000000,0.119586,0.485263,200.000000,45.000000
0.000000,0.119575,0.263433,109.000000,43.000000
0.000000,0.119513,0.056668,53.000000,37.000000
0.000000,0.119415,0.224300,131.000000,52.000000
0.000000,0.119399,0.134098,88.000000,40.000000
0.000000,0.119379,0.274545,134.000000,51.000000
0.000000,0.119343,0.137990,75.000000,32.000000
0.000000,0.119336,0.177983,102.000000,47.000000
0.000000,0.119325,0.209205,122.000000,58.000000
0.000000,0.119210,0.230000,149.000000,61.000000
0.000000,0.119118,0.251899,132.000000,46.000000
0.000000,0.119075,0.089841,84.000000,46.000000
0.000000,0.119061,0.127780,98.000000,49.000000
0.000000,0.118954,0.317846,149.000000,46.000000
0.000000,0.118854,0.192732,106.000000,44.000000
0.000000,0.118820,0.188828,127.000000,58.000000
0.000000,0.118751,0.474725,211.000000,54.000000
0.000000,0.118714,0.054678,60.000000,48.000000
0.000000,0.118684,0.196126,125.000000,62.000000
0.000000,0.118634,0.218602,99.000000,44.000000
0.000000,0.118574,0.171685,110.000000,44.000000
0.000000,0.118430,0.420506,198.000000,46.000000
0.000000,0.118344,0.190728,110.000000,53.000000
0.000000,0.118307,0.173980,92.000000,37.000000
0.000000,0.118298,0.272241,139.000000,43.000000
0.000000,0.118251,0.173721,103.000000,47.000000
0.000000,0.118240,0.586861,240.000000,44.000000
0.000000,0.118184,0.380580,178.000000,43.000000
0.000000,0.118173,0.155429,112.000000,54.000000
0.000000,0.118058,0.061998,54.000000,39.000000
1.000000,0.118052,0.068303,47.000000,30.000000
0.000000,0.118026,0.160037,80.000000,40.000000
0.000000,0.117918,0.154161,90.000000,45.000000
0.000000,0.117812,0.053198,61.000000,48.000000
0.000000,0.117688,0.207396,104.000000,42.000000
1.000000,0.117638,0.125517,68.000000,37.000000
0.000000,0.117587,0.264183,129.000000,45.000000
0.000000,0.117501,0.336384,176.000000,57.000000
0.000000,0.117438,0.261975,139.000000,45.000000
0.000000,0.117334,0.242817,113.000000,39.000000
0.000000,0.117244,0.250095,111.000000,47.000000
1.000000,0.117205,0.145085,76.000000,39.000000
0.000000,0.117146,0.097638,77.000000,48.000000
1.000000,0.117109,0.292507,131.000000,44.000000
0.000000,0.117010,0.128017,89.000000,44.000000
0.000000,0.116972,0.080977,70.000000,50.000000
0.000000,0.116931,0.034605,62.000000,52.000000
0.000000,0.116877,0.064158,72.000000,55.000000
1.000000,0.116877,0.094263,80.000000,47.000000
1.000000,0.116876,0.039295,63.000000,41.000000
0.000000,0.116760,0.606907,271.000000,61.000000
0.000000,0.116719,0.038236,59.000000,38.000000
0.000000,0.116703,0.143628,76.000000,31.000000
0.000000,0.116642,0.132840,78.000000,45.000000
0.000000,0.116638,0.225306,138.000000,52.000000
0.000000,0.116453,0.117025,67.000000,41.000000
0.000000,0.116424,0.104293,74.000000,37.000000
0.000000,0.116333,0.046283,45.000000,37.000000
0.000000,0.116326,0.196629,97.000000,31.000000
0.000000,0.116246,0.199546,104.000000,35.000000
0.000000,0.116137,0.561228,231.000000,46.000000
0.000000,0.116051,0.092365,62.000000,37.000000
0.000000,0.116001,0.037992,68.000000,55.000000
0.000000,0.115932,0.232533,129.000000,43.000000
0.000000,0.115901,0.367932,183.000000,45.000000
0.000000,0.115832,0.163527,112.000000,49.000000
0.000000,0.115807,0.431338,173.000000,40.000000
1.000000,0.115726,0.097250,75.000000,43.000000
0.000000,0.115693,0.215108,105.000000,34.000000
0.000000,0.115688,0.549480,232.000000,38.000000
0.000000,0.115637,0.059410,63.000000,41.000000
0.000000,0.115541,0.085942,73.000000,46.000000
0.000000,0.115499,0.047385,51.000000,40.000000
0.000000,0.115478,0.287637,137.000000,43.000000
0.000000,0.115431,0.226447,140.000000,54.000000
0.000000,0.115369,0.100117,104.000000,59.000000
0.000000,0.115322,0.109394,81.000000,54.000000
0.000000,0.115264,0.179034,100.000000,39.000000
0.000000,0.115259,0.212381,106.000000,40.000000
0.000000,0.115250,0.019043,50.000000,43.000000
