seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.229302,0.210001,148.000000,76.000000
0.000000,0.228212,0.388271,228.000000,102.000000
0.000000,0.227717,0.192716,143.000000,76.000000
0.000000,0.227683,0.090692,114.000000,87.000000
0.000000,0.226951,0.075767,113.000000,81.000000
0.000000,0.226750,0.076737,102.000000,75.000000
0.000000,0.226662,0.076711,99.000000,77.000000
0.000000,0.226367,0.263901,184.000000,105.000000
0.000000,0.226093,0.263315,161.000000,73.000000
0.000000,0.226023,0.189889,149.000000,84.000000
0.000000,0.226019,0.075843,107.000000,75.000000
0.000000,0.225765,0.148398,143.000000,81.000000
0.000000,0.225623,0.162181,128.000000,79.000000
0.000000,0.225437,0.155330,151.000000,100.000000
0.000000,0.224770,0.250306,184.000000,93.000000
0.000000,0.224712,0.259767,169.000000,78.000000
0.000000,0.224586,0.291950,181.000000,95.000000
0.000000,0.224373,0.518104,270.000000,98.000000
0.000000,0.224221,0.028780,90.000000,79.000000
0.000000,0.224205,0.223927,183.000000,95.000000
0.000000,0.224066,0.118572,119.000000,78.000000
0.000000,0.224030,0.200853,154.000000,75.000000
0.000000,0.223918,0.227079,149.000000,78.000000
0.000000,0.223566,0.090850,115.000000,85.000000
0.000000,0.223270,0.084450,122.000000,91.000000
0.000000,0.223247,0.228085,163.000000,80.000000
0.000000,0.222582,0.014482,76.000000,68.000000
0.000000,0.222578,0.075991,104.000000,75.000000
0.000000,0.222185,0.221003,157.000000,86.000000
0.000000,0.221445,0.113074,111.000000,81.000000
0.000000,0.221113,0.131302,137.000000,90.000000
0.000000,0.220653,0.104604,118.000000,82.000000
0.000000,0.220186,0.293617,196.000000,89.000000
0.000000,0.219961,0.067954,102.000000,77.000000
0.000000,0.219422,0.098452,110.000000,79.000000
0.000000,0.219262,0.048622,87.000000,72.000000
0.000000,0.218821,0.043342,95.000000,75.000000
0.000000,0.218720,0.296532,185.000000,85.000000
0.000000,0.218703,0.341526,206.000000,92.000000
0.000000,0.218452,0.106735,125.000000,80.000000
0.000000,0.218025,0.055611,98.000000,74.000000
0.000000,0.217834,0.016191,82.000000,73.000000
0.000000,0.217732,0.102139,103.000000,77.000000
1.000000,0.217728,0.160533,150.000000,92.000000
0.000000,0.217539,0.094606,97.000000,69.000000
0.000000,0.217374,0.175384,130.000000,68.000000
0.000000,0.216898,0.189670,128.000000,63.000000
0.000000,0.216791,0.123597,133.000000,94.000000
1.000000,0.215431,0.112726,106.000000,72.000000
0.000000,0.214315,0.138193,131.000000,78.000000
0.000000,0.214122,0.249108,159.000000,65.000000
0.000000,0.214109,0.301120,195.000000,84.000000
0.000000,0.212883,0.162569,129.000000,76.000000
0.000000,0.212269,0.096733,116.000000,79.000000
0.000000,0.211958,0.191711,130.000000,75.000000
0.000000,0.211688,0.041533,86.000000,78.000000
0.000000,0.211497,0.502157,257.000000,86.000000
0.000000,0.210740,0.245594,167.000000,86.000000
0.000000,0.210684,0.041471,99.000000,78.000000
0.000000,0.210668,0.144742,124.000000,73.000000
0.000000,0.210223,0.300590,197.000000,96.000000
0.000000,0.210165,0.421711,207.000000,70.000000
0.000000,0.209951,0.060085,92.000000,71.000000
0.000000,0.209707,0.468977,241.000000,83.000000
0.000000,0.208768,0.201337,168.000000,84.000000
0.000000,0.208764,0.095413,118.000000,90.000000
0.000000,0.208738,0.029579,97.000000,88.000000
0.000000,0.208503,0.291606,177.000000,77.000000
0.000000,0.207818,0.244654,184.000000,94.000000
0.000000,0.207714,0.012035,86.000000,83.000000
0.000000,0.207705,0.038104,76.000000,69.000000
0.000000,0.207657,0.186959,149.000000,84.000000
0.000000,0.207552,0.099782,124.000000,82.000000
0.000000,0.207434,0.020077,95.000000,90.000000
0.000000,0.207310,0.264088,164.000000,78.000000
0.000000,0.207074,0.212148,157.000000,83.000000
0.000000,0.206837,0.054963,85.000000,68.000000
0.000000,0.206454,0.044127,94.000000,80.000000
0.000000,0.206039,0.175014,135.000000,78.000000
0.000000,0.204780,0.080607,95.000000,72.000000
0.000000,0.204767,0.123170,131.000000,83.000000
0.000000,0.204708,0.096711,105.000000,77.000000
1.000000,0.203887,0.162308,142.000000,82.000000
0.000000,0.203692,0.119411,148.000000,87.000000
0.000000,0.203529,0.267377,175.000000,83.000000
0.000000,0.203510,0.087995,96.000000,70.000000
0.000000,0.203456,0.100409,118.000000,87.000000
0.000000,0.202674,0.117751,131.000000,82.000000
0.000000,0.202597,0.144332,155.000000,91.000000
0.000000,0.202392,0.076638,89.000000,58.000000
0.000000,0.202152,0.241697,170.000000,83.000000
0.000000,0.201963,0.541318,253.000000,67.000000
0.000000,0.201602,0.057906,94.000000,74.000000
0.000000,0.201498,0.041096,102.000000,85.000000
0.000000,0.201482,0.038216,76.000000,67.000000
0.000000,0.201346,0.330755,195.000000,83.000000
0.000000,0.200619,0.043953,79.000000,68.000000
0.000000,0.200578,0.555499,271.000000,69.000000
0.000000,0.200493,0.123524,131.000000,83.000000
0.000000,0.200390,0.752687,345.000000,81.000000
0.000000,0.200354,0.217051,148.000000,68.000000
0.000000,0.200347,0.240137,155.000000,71.000000
0.000000,0.200093,0.052053,75.000000,61.000000
0.000000,0.199899,0.332334,223.000000,108.000000
0.000000,0.199693,0.496370,263.000000,85.000000
1.000000,0.199481,0.221408,158.000000,76.000000
0.000000,0.199476,0.108797,128.000000,87.000000
0.000000,0.199455,0.183044,146.000000,89.000000
0.000000,0.199290,0.040630,92.000000,82.000000
0.000000,0.198395,0.040430,82.000000,70.000000
0.000000,0.198385,0.137177,104.000000,64.000000
0.000000,0.197945,0.196345,152.000000,79.000000
0.000000,0.197786,0.135842,120.000000,74.000000
0.000000,0.197642,0.095575,108.000000,68.000000
0.000000,0.197529,0.244224,140.000000,64.000000
0.000000,0.196644,0.196576,136.000000,83.000000
0.000000,0.196499,0.403234,213.000000,77.000000
0.000000,0.196407,0.265250,170.000000,78.000000
0.000000,0.196406,0.080497,97.000000,65.000000
0.000000,0.196093,0.152760,113.000000,59.000000
0.000000,0.195504,0.208355,135.000000,81.000000
0.000000,0.195463,0.287512,147.000000,64.000000
0.000000,0.195324,0.436942,232.000000,81.000000
0.000000,0.195211,0.461393,221.000000,71.000000
0.000000,0.195181,0.176008,132.000000,74.000000
0.000000,0.194954,0.064789,90.000000,73.000000
0.000000,0.194623,0.446275,233.000000,70.000000
0.000000,0.194577,0.711358,330.000000,86.000000
0.000000,0.194568,0.169889,123.000000,62.000000
0.000000,0.194141,0.159391,122.000000,68.000000
0.000000,0.193124,0.188052,130.000000,67.000000
0.000000,0.192596,0.024886,77.000000,70.000000
0.000000,0.192125,0.167469,131.000000,68.000000
0.000000,0.191945,0.164283,136.000000,65.000000
0.000000,0.191826,0.034870,91.000000,78.000000
0.000000,0.191817,0.030406,79.000000,67.000000
0.000000,0.191709,0.413384,211.000000,82.000000
0.000000,0.191688,0.010964,73.000000,69.000000
0.000000,0.191234,0.119665,115.000000,60.000000
0.000000,0.191159,0.018598,69.000000,61.000000
0.000000,0.191021,0.173096,146.000000,84.000000
0.000000,0.190993,0.085990,108.000000,71.000000
0.000000,0.190801,0.057825,81.000000,62.000000
0.000000,0.190730,0.044987,79.000000,66.000000
0.000000,0.190696,0.158445,140.000000,77.000000
0.000000,0.190678,0.115076,112.000000,75.000000
0.000000,0.190356,0.084777,106.000000,84.000000
0.000000,0.190104,0.564661,291.000000,70.000000
0.000000,0.190021,0.352018,199.000000,74.000000
0.000000,0.189930,0.177228,132.000000,76.000000
0.000000,0.189900,0.320582,180.000000,77.000000
0.000000,0.189639,0.087918,94.000000,70.000000
0.000000,0.189413,0.323173,168.000000,65.000000
0.000000,0.189198,0.114697,109.000000,74.000000
0.000000,0.189019,0.251094,158.000000,79.000000
0.000000,0.188865,0.191398,120.000000,60.000000
0.000000,0.188734,0.115158,113.000000,63.000000
0.000000,0.188121,0.707316,317.000000,77.000000
0.000000,0.188066,0.087997,95.000000,62.000000
0.000000,0.187464,0.188461,146.000000,79.000000
0.000000,0.187379,0.340832,176.000000,78.000000
0.000000,0.187006,0.204581,132.000000,72.000000
0.000000,0.187005,0.250759,159.000000,78.000000
0.000000,0.186978,0.074542,85.000000,65.000000
0.000000,0.186952,0.280235,168.000000,60.000000
0.000000,0.186754,0.111967,113.000000,84.000000
0.000000,0.186699,0.193707,129.000000,67.000000
0.000000,0.186435,0.058364,96.000000,77.000000
0.000000,0.186323,0.030022,93.000000,79.000000
0.000000,0.186045,0.374491,176.000000,58.000000
0.000000,0.186044,0.196863,135.000000,69.000000
0.000000,0.186017,0.200391,124.000000,59.000000
0.000000,0.186004,0.053865,82.000000,66.000000
1.000000,0.185663,0.158894,95.000000,52.000000
0.000000,0.185327,0.014319,71.000000,66.000000
0.000000,0.185281,0.389297,213.000000,73.000000
0.000000,0.184892,0.369312,207.000000,61.000000
0.000000,0.184836,0.186885,111.000000,56.000000
0.000000,0.184680,0.163709,141.000000,94.000000
0.000000,0.184479,0.102457,120.000000,77.000000
0.000000,0.184313,0.027093,84.000000,72.000000
0.000000,0.184063,0.389411,201.000000,75.000000
0.000000,0.183966,0.080868,88.000000,65.000000
0.000000,0.183774,0.230918,157.000000,69.000000
0.000000,0.183065,0.374228,174.000000,65.000000
0.000000,0.182925,0.201611,128.000000,68.000000
0.000000,0.182902,0.181450,150.000000,81.000000
0.000000,0.182389,0.180774,139.000000,71.000000
0.000000,0.181737,0.374370,204.000000,78.000000
1.000000,0.181548,0.253470,155.000000,68.000000
0.000000,0.181433,0.188906,124.000000,61.000000
0.000000,0.181197,0.084620,87.000000,56.000000
1.000000,0.181075,0.428827,235.000000,73.000000
0.000000,0.180982,0.035411,83.000000,69.000000
0.000000,0.180119,0.126128,90.000000,56.000000
0.000000,0.179944,0.435176,222.000000,68.000000
0.000000,0.179559,0.011951,70.000000,66.000000
0.000000,0.179437,0.035808,74.000000,61.000000
0.000000,0.179048,0.292132,162.000000,72.000000
0.000000,0.178913,0.539597,235.000000,63.000000
0.000000,0.178841,0.104280,118.000000,67.000000
0.000000,0.178528,0.205394,163.000000,76.000000
0.000000,0.178229,0.288147,168.000000,67.000000
1.000000,0.178206,0.130570,102.000000,61.000000
0.000000,0.178090,0.463239,228.000000,64.000000
0.000000,0.178024,0.280838,140.000000,67.000000
0.000000,0.178007,0.477500,248.000000,73.000000
0.000000,0.177996,0.308053,159.000000,61.000000
0.000000,0.177952,0.225105,120.000000,55.000000
1.000000,0.177831,0.074935,73.000000,58.000000
0.000000,0.177388,0.378861,196.000000,77.000000
0.000000,0.177384,0.299968,146.000000,67.000000
0.000000,0.177231,0.201239,120.000000,54.000000
0.000000,0.177186,0.059479,98.000000,71.000000
0.000000,0.177098,0.268192,133.000000,61.000000
0.000000,0.177053,0.387797,189.000000,63.000000
0.000000,0.176783,0.140718,104.000000,52.000000
0.000000,0.176706,0.084710,101.000000,66.000000
0.000000,0.176519,0.041129,102.000000,80.000000
0.000000,0.176334,0.183026,126.000000,62.000000
0.000000,0.176142,0.107386,102.000000,59.000000
0.000000,0.176056,0.287704,169.000000,72.000000
0.000000,0.175580,0.117903,118.000000,62.000000
0.000000,0.175526,0.806164,377.000000,87.000000
0.000000,0.175004,0.125443,103.000000,60.000000
0.000000,0.174980,0.081734,84.000000,56.000000
0.000000,0.174653,0.393961,214.000000,69.000000
0.000000,0.174217,0.269599,161.000000,75.000000
0.000000,0.174171,0.283409,162.000000,58.000000
0.000000,0.174010,0.016221,70.000000,67.000000
1.000000,0.173752,0.194968,124.000000,54.000000
0.000000,0.173684,0.198930,121.000000,52.000000
0.000000,0.173490,0.141291,113.000000,67.000000
0.000000,0.173431,0.326347,180.000000,64.000000
0.000000,0.173412,0.067087,75.000000,62.000000
0.000000,0.173316,0.122099,92.000000,52.000000
0.000000,0.173315,0.214442,119.000000,57.000000
0.000000,0.173124,0.175180,117.000000,58.000000
0.000000,0.172989,0.985149,421.000000,71.000000
1.000000,0.172824,0.342087,185.000000,73.000000
0.000000,0.172691,0.243342,146.000000,64.000000
0.000000,0.172599,0.260104,154.000000,61.000000
0.000000,0.171890,0.018445,61.000000,55.000000
0.000000,0.171875,0.218707,127.000000,61.000000
0.000000,0.171835,0.023331,74.000000,64.000000
0.000000,0.171670,0.035046,65.000000,54.000000
0.000000,0.171649,0.169634,132.000000,64.000000
0.000000,0.171550,0.231982,140.000000,68.000000
0.000000,0.171415,0.059334,77.000000,62.000000
0.000000,0.171072,0.038289,69.000000,55.000000
0.000000,0.171008,0.077003,91.000000,62.000000
0.000000,0.170368,0.083189,87.000000,58.000000
0.000000,0.170276,0.192348,118.000000,61.000000
0.000000,0.170218,0.025926,73.000000,60.000000
0.000000,0.170031,0.489274,215.000000,60.000000
0.000000,0.169794,0.204980,147.000000,66.000000
0.000000,0.169631,0.878221,364.000000,66.000000
0.000000,0.169619,0.033004,77.000000,67.000000
0.000000,0.169594,0.159544,105.000000,47.000000
1.000000,0.169531,0.407508,230.000000,75.000000
0.000000,0.169515,0.042448,76.000000,61.000000
1.000000,0.169395,0.106117,82.000000,51.000000
0.000000,0.169143,0.136320,123.000000,69.000000
0.000000,0.169024,0.117368,107.000000,68.000000
0.000000,0.168996,0.350805,201.000000,71.000000
0.000000,0.168165,0.080594,85.000000,60.000000
0.000000,0.167805,0.167858,96.000000,49.000000
0.000000,0.167387,0.053040,74.000000,57.000000
0.000000,0.167385,0.262962,149.000000,62.000000
0.000000,0.167135,0.047207,74.000000,60.000000
0.000000,0.166938,0.225202,149.000000,69.000000
1.000000,0.164910,0.043772,84.000000,68.000000
0.000000,0.164807,0.149394,115.000000,66.000000
0.000000,0.164711,0.142517,95.000000,56.000000
0.000000,0.164589,0.339995,175.000000,63.000000
0.000000,0.164550,0.117560,120.000000,71.000000
0.000000,0.164444,0.133524,111.000000,71.000000
0.000000,0.164096,0.118022,92.000000,56.000000
0.000000,0.163697,0.219074,138.000000,69.000000
0.000000,0.163587,0.409105,221.000000,72.000000
0.000000,0.163410,0.138046,100.000000,58.000000
0.000000,0.163239,0.131504,110.000000,62.000000
0.000000,0.163030,0.539762,257.000000,76.000000
0.000000,0.162946,0.177943,119.000000,66.000000
0.000000,0.162454,0.012593,68.000000,63.000000
0.000000,0.162091,0.094753,86.000000,58.000000
0.000000,0.162010,0.302449,186.000000,71.000000
0.000000,0.161750,0.147585,106.000000,58.000000
0.000000,0.161711,0.426234,185.000000,51.000000
1.000000,0.161549,0.117706,98.000000,54.000000
0.000000,0.161438,0.176159,137.000000,71.000000
0.000000,0.161153,0.155967,106.000000,51.000000
0.000000,0.161117,0.120639,88.000000,49.000000
0.000000,0.160991,0.291343,139.000000,55.000000
0.000000,0.160710,0.173888,108.000000,54.000000
0.000000,0.160480,0.338815,192.000000,77.000000
0.000000,0.160468,0.069334,66.000000,45.000000
0.000000,0.160377,0.087927,75.000000,55.000000
0.000000,0.160334,0.023986,66.000000,60.000000
0.000000,0.160266,0.415386,198.000000,52.000000
0.000000,0.160046,0.042899,59.000000,44.000000
0.000000,0.159382,0.346831,208.000000,71.000000
0.000000,0.159329,0.305990,163.000000,56.000000
0.000000,0.159059,0.169759,122.000000,52.000000
0.000000,0.158685,0.210037,107.000000,51.000000
0.000000,0.158598,0.162810,107.000000,60.000000
0.000000,0.158421,0.105023,92.000000,60.000000
0.000000,0.157981,0.301604,157.000000,67.000000
0.000000,0.157815,0.084639,100.000000,69.000000
1.000000,0.157475,0.098959,95.000000,57.000000
0.000000,0.157330,0.346100,198.000000,69.000000
0.000000,0.157246,0.030523,77.000000,64.000000
0.000000,0.156166,0.140583,94.000000,50.000000
0.000000,0.156163,0.114811,85.000000,54.000000
0.000000,0.155759,0.208056,134.000000,58.000000
0.000000,0.155558,0.279302,128.000000,59.000000
0.000000,0.155159,0.315140,157.000000,62.000000
0.000000,0.155003,0.357863,191.000000,54.000000
0.000000,0.154985,0.150983,107.000000,57.000000
0.000000,0.154880,0.235757,123.000000,52.000000
0.000000,0.154803,0.223087,131.000000,58.000000
0.000000,0.154623,0.205803,125.000000,62.000000
1.000000,0.154600,0.249678,122.000000,54.000000
0.000000,0.154224,0.197381,127.000000,64.000000
1.000000,0.153877,0.472562,218.000000,67.000000
0.000000,0.153822,0.131060,105.000000,61.000000
0.000000,0.153677,0.215296,124.000000,54.000000
0.000000,0.153633,0.131224,101.000000,55.000000
1.000000,0.153610,0.082286,83.000000,57.000000
0.000000,0.153481,0.099859,108.000000,73.000000
0.000000,0.153371,0.280809,121.000000,45.000000
0.000000,0.153172,0.287096,160.000000,65.000000
0.000000,0.153108,0.079951,97.000000,64.000000
0.000000,0.153045,0.057373,67.000000,54.000000
0.000000,0.152972,0.080897,85.000000,55.000000
0.000000,0.152754,0.163558,108.000000,55.000000
1.000000,0.152125,0.230384,127.000000,52.000000
0.000000,0.152075,0.103601,75.000000,55.000000
0.000000,0.152008,0.658189,297.000000,59.000000
0.000000,0.151689,0.405755,201.000000,60.000000
0.000000,0.151625,0.046270,67.000000,56.000000
0.000000,0.151462,0.176258,114.000000,56.000000
0.000000,0.151376,0.067112,70.000000,49.000000
0.000000,0.151248,0.110833,95.000000,57.000000
0.000000,0.151140,0.347021,161.000000,55.000000
1.000000,0.151094,0.222670,134.000000,68.000000
1.000000,0.150868,0.280297,152.000000,64.000000
0.000000,0.150861,0.095036,85.000000,61.000000
0.000000,0.150809,0.216965,139.000000,61.000000
0.000000,0.150788,0.181385,117.000000,59.000000
0.000000,0.150579,0.137146,102.000000,57.000000
0.000000,0.150464,0.195663,126.000000,63.000000
0.000000,0.150120,0.222595,123.000000,52.000000
0.000000,0.150055,0.047072,61.000000,46.000000
0.000000,0.150052,0.111769,99.000000,56.000000
0.000000,0.150024,0.119451,103.000000,71.000000
0.000000,0.149880,0.036258,79.000000,61.000000
0.000000,0.149871,0.286575,153.000000,54.000000
0.000000,0.149479,0.122820,108.000000,66.000000
0.000000,0.149428,0.107182,95.000000,61.000000
0.000000,0.149404,0.295079,170.000000,64.000000
0.000000,0.149257,0.176471,103.000000,54.000000
1.000000,0.149169,0.208695,109.000000,49.000000
0.000000,0.148933,0.091526,76.000000,39.000000
0.000000,0.148870,0.187488,111.000000,54.000000
0.000000,0.148666,0.096858,73.000000,49.000000
0.000000,0.148430,0.170891,112.000000,49.000000
0.000000,0.148211,0.347077,163.000000,48.000000
0.000000,0.147818,0.038040,53.000000,42.000000
1.000000,0.147779,0.087449,79.000000,50.000000
0.000000,0.147753,0.178643,122.000000,58.000000
0.000000,0.147348,0.073880,83.000000,61.000000
