seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.352378,0.183292,193.000000,133.000000
1.000000,0.351836,0.228498,190.000000,109.000000
0.000000,0.351521,0.012785,136.000000,131.000000
0.000000,0.351423,0.857724,419.000000,133.000000
0.000000,0.351219,0.207245,213.000000,135.000000
0.000000,0.350906,0.454275,307.000000,135.000000
0.000000,0.350424,0.075835,147.000000,126.000000
0.000000,0.350122,0.209446,219.000000,155.000000
0.000000,0.350055,0.199547,211.000000,124.000000
0.000000,0.349655,0.196866,208.000000,124.000000
0.000000,0.349056,0.270207,223.000000,134.000000
0.000000,0.348574,0.358410,272.000000,130.000000
0.000000,0.348146,0.040567,145.000000,126.000000
0.000000,0.347463,0.122422,192.000000,142.000000
0.000000,0.346809,0.297018,224.000000,123.000000
0.000000,0.346599,0.033218,145.000000,134.000000
0.000000,0.346585,0.128823,162.000000,114.000000
0.000000,0.346400,0.568441,328.000000,135.000000
0.000000,0.346200,0.618326,327.000000,107.000000
0.000000,0.344332,0.514055,302.000000,129.000000
0.000000,0.344126,0.086179,164.000000,136.000000
0.000000,0.344060,0.214939,220.000000,137.000000
0.000000,0.343945,0.029584,128.000000,120.000000
1.000000,0.343723,0.113005,158.000000,125.000000
0.000000,0.343537,0.111086,160.000000,112.000000
0.000000,0.343395,0.038494,129.000000,115.000000
0.000000,0.343343,0.138612,186.000000,133.000000
0.000000,0.343256,0.576218,317.000000,126.000000
0.000000,0.343244,0.066258,156.000000,132.000000
0.000000,0.342986,0.114896,165.000000,122.000000
0.000000,0.342330,0.232429,209.000000,135.000000
0.000000,0.342200,0.335686,249.000000,133.000000
0.000000,0.342118,0.188298,157.000000,98.000000
0.000000,0.341414,0.120929,149.000000,107.000000
0.000000,0.341137,0.049443,144.000000,126.000000
0.000000,0.340919,0.097772,147.000000,110.000000
0.000000,0.340694,0.519475,320.000000,139.000000
0.000000,0.340614,0.172301,218.000000,152.000000
0.000000,0.339798,0.026971,121.000000,110.000000
0.000000,0.338905,0.471831,301.000000,135.000000
0.000000,0.338669,0.259444,230.000000,138.000000
0.000000,0.338453,0.059464,156.000000,130.000000
0.000000,0.338122,0.112783,168.000000,134.000000
1.000000,0.337863,0.288710,230.000000,124.000000
0.000000,0.337850,0.051664,136.000000,118.000000
0.000000,0.337284,0.174477,166.000000,98.000000
0.000000,0.337047,0.059306,163.000000,143.000000
0.000000,0.336887,0.082310,146.000000,122.000000
0.000000,0.336709,0.131122,173.000000,118.000000
0.000000,0.336692,0.331734,241.000000,127.000000
0.000000,0.336567,0.178529,208.000000,143.000000
0.000000,0.336160,0.170879,189.000000,129.000000
0.000000,0.335714,0.330570,236.000000,126.000000
0.000000,0.335708,0.058506,149.000000,130.000000
0.000000,0.335559,0.032193,139.000000,126.000000
0.000000,0.335540,0.203610,171.000000,111.000000
0.000000,0.335489,0.185446,180.000000,120.000000
0.000000,0.335473,0.109997,174.000000,120.000000
0.000000,0.335416,0.470471,287.000000,114.000000
0.000000,0.335360,0.151006,151.000000,99.000000
0.000000,0.334727,0.052638,145.000000,128.000000
0.000000,0.334181,0.238192,185.000000,114.000000
0.000000,0.333897,0.037988,118.000000,107.000000
0.000000,0.333723,0.166647,166.000000,117.000000
0.000000,0.333443,0.264953,224.000000,121.000000
0.000000,0.333211,0.463911,275.000000,117.000000
0.000000,0.333104,0.180923,197.000000,127.000000
0.000000,0.333003,0.183827,152.000000,106.000000
0.000000,0.332828,0.074644,150.000000,116.000000
0.000000,0.332754,0.104963,165.000000,126.000000
0.000000,0.332413,0.105516,159.000000,112.000000
0.000000,0.332198,0.198199,184.000000,120.000000
0.000000,0.331571,0.105120,149.000000,117.000000
0.000000,0.331569,0.137753,171.000000,115.000000
0.000000,0.331164,0.045322,122.000000,107.000000
0.000000,0.330771,0.128964,175.000000,134.000000
0.000000,0.330029,0.603493,338.000000,127.000000
0.000000,0.329805,0.144978,162.000000,117.000000
0.000000,0.329412,0.337060,217.000000,116.000000
0.000000,0.329204,0.144326,187.000000,142.000000
0.000000,0.329176,0.704405,376.000000,130.000000
0.000000,0.328802,0.181213,200.000000,120.000000
0.000000,0.328405,0.164254,188.000000,136.000000
0.000000,0.328187,0.089383,148.000000,120.000000
0.000000,0.328173,0.070381,140.000000,118.000000
1.000000,0.328169,0.135927,176.000000,127.000000
0.000000,0.328151,0.038610,148.000000,135.000000
0.000000,0.327659,0.107597,150.000000,116.000000
0.000000,0.327179,0.182852,194.000000,125.000000
0.000000,0.326660,0.306448,231.000000,119.000000
0.000000,0.326468,0.358959,240.000000,121.000000
0.000000,0.326432,0.356378,251.000000,129.000000
0.000000,0.326414,0.252869,225.000000,121.000000
0.000000,0.326138,0.172872,194.000000,126.000000
0.000000,0.325884,0.138953,174.000000,133.000000
0.000000,0.325881,0.280351,218.000000,117.000000
0.000000,0.325839,0.292684,213.000000,121.000000
0.000000,0.325601,0.541816,323.000000,131.000000
0.000000,0.325479,0.154617,193.000000,139.000000
0.000000,0.325320,0.133745,189.000000,136.000000
0.000000,0.325013,0.190691,192.000000,118.000000
0.000000,0.324505,0.032632,115.000000,105.000000
0.000000,0.324195,0.094683,155.000000,124.000000
0.000000,0.323997,0.043408,131.000000,119.000000
0.000000,0.323891,0.124699,162.000000,127.000000
0.000000,0.323758,0.067136,134.000000,111.000000
0.000000,0.322844,0.550933,296.000000,115.000000
0.000000,0.322811,0.155013,175.000000,117.000000
0.000000,0.322599,0.120688,161.000000,123.000000
0.000000,0.322334,0.207930,171.000000,109.000000
0.000000,0.322314,0.224554,215.000000,131.000000
0.000000,0.320405,0.061312,138.000000,122.000000
0.000000,0.320209,0.305415,250.000000,131.000000
0.000000,0.319113,0.020373,107.000000,100.000000
0.000000,0.319075,0.277475,192.000000,111.000000
0.000000,0.319023,0.144501,192.000000,134.000000
0.000000,0.318995,0.263407,218.000000,130.000000
0.000000,0.318993,0.090792,156.000000,125.000000
0.000000,0.318582,0.038063,151.000000,132.000000
0.000000,0.318106,0.057963,145.000000,128.000000
0.000000,0.317966,0.415761,270.000000,118.000000
0.000000,0.317804,0.036153,141.000000,126.000000
0.000000,0.317513,0.098611,147.000000,113.000000
0.000000,0.317298,0.489593,273.000000,121.000000
0.000000,0.316705,0.068529,141.000000,119.000000
0.000000,0.316294,0.361189,243.000000,118.000000
0.000000,0.316222,0.178383,179.000000,117.000000
0.000000,0.316222,0.050112,139.000000,124.000000
0.000000,0.316035,0.100514,134.000000,99.000000
0.000000,0.316028,0.256554,230.000000,129.000000
0.000000,0.315853,0.191622,166.000000,109.000000
0.000000,0.315834,0.066738,134.000000,115.000000
0.000000,0.315785,0.081772,149.000000,118.000000
0.000000,0.315321,0.366488,259.000000,130.000000
0.000000,0.315237,0.232222,219.000000,124.000000
0.000000,0.315211,0.129304,176.000000,130.000000
0.000000,0.315188,0.048900,129.000000,106.000000
0.000000,0.314687,0.101115,157.000000,118.000000
0.000000,0.314475,0.200911,165.000000,111.000000
0.000000,0.314453,0.171580,144.000000,93.000000
0.000000,0.313461,0.125681,145.000000,106.000000
0.000000,0.313317,0.209667,199.000000,131.000000
0.000000,0.313233,0.031947,129.000000,121.000000
0.000000,0.313184,0.161275,177.000000,121.000000
0.000000,0.313127,0.078670,148.000000,111.000000
0.000000,0.312696,0.262624,224.000000,117.000000
0.000000,0.312051,0.164476,173.000000,116.000000
0.000000,0.311870,0.224163,196.000000,120.000000
0.000000,0.311805,0.082569,120.000000,102.000000
0.000000,0.311243,0.056785,137.000000,112.000000
0.000000,0.311071,0.022657,125.000000,117.000000
1.000000,0.310911,0.211945,180.000000,107.000000
0.000000,0.310705,0.289782,215.000000,105.000000
0.000000,0.310667,0.138392,162.000000,111.000000
0.000000,0.310214,0.173474,174.000000,115.000000
0.000000,0.309956,0.429036,285.000000,121.000000
0.000000,0.309572,0.046905,134.000000,118.000000
0.000000,0.309169,0.292869,201.000000,111.000000
0.000000,0.309052,0.106376,140.000000,113.000000
0.000000,0.308820,0.741536,378.000000,119.000000
0.000000,0.308400,0.143211,177.000000,121.000000
0.000000,0.308105,0.179927,160.000000,99.000000
0.000000,0.308080,0.029860,132.000000,117.000000
0.000000,0.307718,0.621844,354.000000,131.000000
0.000000,0.307507,0.258360,196.000000,117.000000
0.000000,0.307309,0.506844,303.000000,117.000000
0.000000,0.306560,0.380333,239.000000,103.000000
0.000000,0.306350,0.383412,189.000000,89.000000
0.000000,0.306125,0.398130,271.000000,129.000000
0.000000,0.306113,0.231975,199.000000,123.000000
0.000000,0.306003,0.222469,194.000000,122.000000
0.000000,0.305803,0.077647,127.000000,104.000000
0.000000,0.305795,0.186845,191.000000,129.000000
0.000000,0.305787,0.707451,364.000000,108.000000
0.000000,0.305495,0.401563,254.000000,110.000000
0.000000,0.305330,0.308681,239.000000,121.000000
0.000000,0.305259,0.018281,115.000000,107.000000
0.000000,0.305188,0.043721,143.000000,134.000000
0.000000,0.304862,0.110142,166.000000,120.000000
0.000000,0.304533,0.140824,151.000000,94.000000
0.000000,0.304405,0.075412,143.000000,112.000000
0.000000,0.304359,0.046390,128.000000,114.000000
0.000000,0.304215,0.149841,176.000000,125.000000
0.000000,0.304180,0.155960,116.000000,80.000000
0.000000,0.303874,0.049395,115.000000,106.000000
0.000000,0.303723,0.220599,209.000000,123.000000
0.000000,0.303695,0.162857,157.000000,101.000000
0.000000,0.303688,0.185445,173.000000,111.000000
0.000000,0.302125,0.275699,208.000000,113.000000
0.000000,0.301698,0.084322,138.000000,109.000000
0.000000,0.301623,0.045211,151.000000,125.000000
0.000000,0.301608,0.047634,105.000000,90.000000
0.000000,0.301448,0.591533,332.000000,123.000000
0.000000,0.301375,0.094256,141.000000,102.000000
0.000000,0.301185,0.138853,162.000000,120.000000
0.000000,0.301131,0.436337,264.000000,105.000000
0.000000,0.301043,0.670423,338.000000,120.000000
0.000000,0.300773,0.116647,160.000000,111.000000
0.000000,0.300420,0.165849,167.000000,114.000000
0.000000,0.300253,0.108418,135.000000,103.000000
0.000000,0.299820,0.370193,242.000000,118.000000
0.000000,0.299799,0.254484,210.000000,117.000000
0.000000,0.299661,0.071528,136.000000,114.000000
1.000000,0.299089,0.130033,118.000000,82.000000
0.000000,0.299043,0.106555,159.000000,125.000000
0.000000,0.298910,0.237478,195.000000,111.000000
0.000000,0.298561,0.223329,207.000000,119.000000
0.000000,0.298342,0.230871,190.000000,103.000000
0.000000,0.297082,0.117288,166.000000,128.000000
0.000000,0.297020,0.258449,199.000000,108.000000
0.000000,0.296305,0.170803,144.000000,98.000000
0.000000,0.295995,0.052492,131.000000,117.000000
0.000000,0.295995,0.106216,116.000000,81.000000
0.000000,0.295986,0.402043,239.000000,107.000000
0.000000,0.295757,0.284524,199.000000,107.000000
0.000000,0.295630,0.089689,132.000000,111.000000
0.000000,0.295504,0.055795,114.000000,95.000000
0.000000,0.295331,0.096948,120.000000,91.000000
0.000000,0.295048,0.283893,217.000000,117.000000
0.000000,0.294869,0.313668,235.000000,123.000000
0.000000,0.294706,0.266753,185.000000,100.000000
0.000000,0.294599,0.126211,143.000000,113.000000
0.000000,0.294540,0.058332,118.000000,100.000000
0.000000,0.294455,0.182149,160.000000,95.000000
0.000000,0.293920,0.346340,237.000000,116.000000
0.000000,0.293726,0.290998,199.000000,101.000000
0.000000,0.293693,0.059065,135.000000,109.000000
0.000000,0.293553,0.202221,175.000000,122.000000
0.000000,0.293521,0.088088,134.000000,107.000000
0.000000,0.293388,0.040316,118.000000,105.000000
0.000000,0.293212,0.470419,281.000000,111.000000
0.000000,0.292994,0.330126,224.000000,106.000000
0.000000,0.292964,0.024355,126.000000,113.000000
0.000000,0.292874,0.103829,152.000000,105.000000
0.000000,0.292398,0.070468,130.000000,107.000000
0.000000,0.292302,0.151517,166.000000,109.000000
0.000000,0.292295,0.098288,128.000000,99.000000
0.000000,0.292185,0.203102,164.000000,93.000000
0.000000,0.291619,0.241483,218.000000,127.000000
0.000000,0.291578,0.319756,196.000000,97.000000
0.000000,0.291503,0.425778,225.000000,89.000000
0.000000,0.291459,0.103090,129.000000,103.000000
0.000000,0.290876,0.241498,198.000000,110.000000
0.000000,0.290582,0.143304,129.000000,95.000000
0.000000,0.290080,0.164115,149.000000,97.000000
0.000000,0.289608,0.163036,160.000000,95.000000
0.000000,0.289125,0.127773,131.000000,97.000000
0.000000,0.289096,0.136141,140.000000,91.000000
0.000000,0.288868,0.032245,124.000000,116.000000
0.000000,0.288764,0.164875,182.000000,121.000000
0.000000,0.288601,0.376827,211.000000,96.000000
0.000000,0.288526,0.109171,133.000000,101.000000
0.000000,0.288507,0.211648,186.000000,108.000000
0.000000,0.288484,0.248335,180.000000,93.000000
0.000000,0.288155,0.060583,145.000000,125.000000
0.000000,0.288097,0.168481,147.000000,93.000000
0.000000,0.288082,0.606170,312.000000,112.000000
0.000000,0.287987,0.029157,103.000000,95.000000
0.000000,0.287917,0.092268,131.000000,102.000000
0.000000,0.287618,0.067925,164.000000,130.000000
0.000000,0.287219,0.105974,145.000000,113.000000
0.000000,0.286859,0.055420,114.000000,97.000000
0.000000,0.286808,0.222212,187.000000,112.000000
0.000000,0.286737,0.121425,136.000000,97.000000
0.000000,0.286537,0.251369,210.000000,121.000000
0.000000,0.286183,0.250805,187.000000,106.000000
0.000000,0.286172,0.207967,179.000000,104.000000
0.000000,0.286119,0.271547,199.000000,97.000000
0.000000,0.285966,0.104024,165.000000,127.000000
0.000000,0.285103,0.081726,133.000000,98.000000
0.000000,0.285002,0.183030,156.000000,98.000000
0.000000,0.284969,0.087339,133.000000,92.000000
0.000000,0.284734,0.254433,171.000000,93.000000
0.000000,0.284567,0.124764,148.000000,96.000000
0.000000,0.284390,0.152927,185.000000,128.000000
0.000000,0.284032,0.073796,116.000000,89.000000
0.000000,0.283684,0.319090,235.000000,128.000000
0.000000,0.283678,0.347163,245.000000,117.000000
0.000000,0.283646,0.158483,152.000000,103.000000
0.000000,0.283634,0.232616,191.000000,101.000000
0.000000,0.283569,0.232333,178.000000,91.000000
0.000000,0.283349,0.423890,244.000000,103.000000
0.000000,0.283176,0.172424,159.000000,96.000000
0.000000,0.283175,0.125638,144.000000,101.000000
0.000000,0.283020,0.105329,140.000000,100.000000
0.000000,0.282621,0.118423,156.000000,113.000000
0.000000,0.282433,0.328616,230.000000,102.000000
0.000000,0.282286,0.069188,132.000000,104.000000
0.000000,0.282055,0.604162,295.000000,76.000000
0.000000,0.281786,0.174078,143.000000,93.000000
0.000000,0.281558,0.192490,172.000000,102.000000
0.000000,0.281415,0.377722,233.000000,103.000000
0.000000,0.281092,0.053344,116.000000,91.000000
0.000000,0.280399,0.066418,120.000000,92.000000
0.000000,0.280387,0.225372,163.000000,93.000000
0.000000,0.280204,0.349446,211.000000,97.000000
0.000000,0.279794,0.089596,127.000000,103.000000
0.000000,0.279050,0.204799,181.000000,115.000000
0.000000,0.278522,0.089134,130.000000,104.000000
0.000000,0.278504,0.306693,210.000000,102.000000
0.000000,0.278397,0.143326,157.000000,103.000000
0.000000,0.278261,0.024371,132.000000,121.000000
0.000000,0.278213,0.433803,226.000000,73.000000
0.000000,0.278179,0.187663,183.000000,112.000000
0.000000,0.277928,0.133365,151.000000,103.000000
1.000000,0.277782,0.285431,210.000000,115.000000
0.000000,0.277707,0.112307,159.000000,113.000000
0.000000,0.277702,0.283521,201.000000,108.000000
0.000000,0.277005,0.403990,249.000000,99.000000
0.000000,0.276664,0.094430,126.000000,94.000000
0.000000,0.276527,0.185333,149.000000,101.000000
0.000000,0.275918,0.226936,189.000000,108.000000
0.000000,0.275915,0.028835,112.000000,103.000000
0.000000,0.275293,0.181998,185.000000,114.000000
0.000000,0.275172,0.172294,159.000000,101.000000
0.000000,0.275045,0.193801,167.000000,102.000000
0.000000,0.274912,0.029493,114.000000,101.000000
0.000000,0.274783,0.146923,173.000000,118.000000
0.000000,0.274142,0.150874,139.000000,90.000000
0.000000,0.274009,0.172838,157.000000,93.000000
0.000000,0.273797,0.102773,131.000000,95.000000
0.000000,0.273031,0.074834,153.000000,127.000000
0.000000,0.272926,0.376201,223.000000,105.000000
0.000000,0.272488,0.178591,146.000000,95.000000
0.000000,0.272398,0.190543,156.000000,97.000000
0.000000,0.272034,0.248486,197.000000,105.000000
1.000000,0.271437,0.273245,194.000000,96.000000
0.000000,0.271389,0.059632,121.000000,103.000000
0.000000,0.271379,0.306019,199.000000,102.000000
0.000000,0.271230,0.546956,277.000000,95.000000
0.000000,0.271208,0.146525,164.000000,113.000000
0.000000,0.271155,0.165269,151.000000,96.000000
0.000000,0.271006,0.164864,166.000000,105.000000
0.000000,0.270720,0.295174,206.000000,105.000000
0.000000,0.270328,0.124923,133.000000,92.000000
0.000000,0.270252,0.170726,162.000000,98.000000
0.000000,0.270061,0.142982,146.000000,95.000000
0.000000,0.270057,0.196122,153.000000,98.000000
0.000000,0.269900,0.082347,124.000000,95.000000
0.000000,0.269742,0.053473,109.000000,91.000000
0.000000,0.269689,0.478243,271.000000,106.000000
0.000000,0.269203,0.021951,108.000000,102.000000
0.000000,0.269011,0.425977,264.000000,95.000000
0.000000,0.268958,0.127780,172.000000,124.000000
0.000000,0.268938,0.199161,177.000000,103.000000
0.000000,0.268601,0.198036,165.000000,107.000000
0.000000,0.268007,0.788243,370.000000,95.000000
0.000000,0.267988,0.182660,155.000000,95.000000
1.000000,0.267932,0.197742,155.000000,90.000000
0.000000,0.267836,0.462604,274.000000,95.000000
0.000000,0.267512,0.099223,128.000000,97.000000
0.000000,0.267054,0.156211,157.000000,106.000000
0.000000,0.266882,0.052492,130.000000,110.000000
0.000000,0.266870,0.050870,104.000000,90.000000
0.000000,0.266847,0.457929,261.000000,104.000000
0.000000,0.266120,0.238950,184.000000,109.000000
0.000000,0.266077,0.100497,143.000000,110.000000
0.000000,0.266015,0.077353,146.000000,121.000000
0.000000,0.265870,0.149958,161.000000,111.000000
0.000000,0.265574,0.149725,161.000000,103.000000
0.000000,0.265066,0.087473,127.000000,94.000000
0.000000,0.264273,0.250592,192.000000,103.000000
