seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.177023,0.244437,176.000000,70.000000
0.000000,0.176723,0.320640,185.000000,69.000000
0.000000,0.175499,0.089919,99.000000,63.000000
0.000000,0.175453,0.298368,163.000000,59.000000
0.000000,0.174952,0.382182,189.000000,72.000000
0.000000,0.174350,0.269367,152.000000,60.000000
0.000000,0.174331,0.328821,160.000000,61.000000
1.000000,0.174289,0.118787,77.000000,43.000000
0.000000,0.174150,0.477878,219.000000,60.000000
0.000000,0.174090,0.307289,157.000000,61.000000
0.000000,0.173359,0.157030,111.000000,62.000000
1.000000,0.173260,0.141361,106.000000,60.000000
0.000000,0.173057,0.185608,127.000000,68.000000
0.000000,0.173036,0.350564,184.000000,62.000000
0.000000,0.172826,0.305292,175.000000,61.000000
0.000000,0.172506,0.036411,96.000000,88.000000
1.000000,0.172314,0.118715,92.000000,58.000000
0.000000,0.172001,0.147251,93.000000,53.000000
0.000000,0.171993,0.318065,176.000000,65.000000
0.000000,0.171666,0.148703,112.000000,64.000000
0.000000,0.171375,0.514509,247.000000,72.000000
0.000000,0.171315,0.168541,118.000000,64.000000
0.000000,0.171000,0.263040,163.000000,64.000000
0.000000,0.170823,0.243591,144.000000,67.000000
0.000000,0.170814,0.490383,253.000000,75.000000
0.000000,0.170423,0.037332,61.000000,51.000000
0.000000,0.170374,0.236341,161.000000,82.000000
0.000000,0.170297,0.048605,63.000000,48.000000
0.000000,0.170202,0.312743,181.000000,70.000000
0.000000,0.170128,0.026972,65.000000,57.000000
0.000000,0.169939,0.283235,149.000000,62.000000
0.000000,0.169587,0.062546,75.000000,61.000000
0.000000,0.169429,0.269307,167.000000,74.000000
0.000000,0.169402,0.051281,73.000000,54.000000
0.000000,0.169382,0.303687,172.000000,59.000000
0.000000,0.169003,0.376486,214.000000,72.000000
0.000000,0.168982,0.050745,70.000000,56.000000
0.000000,0.168922,0.130443,111.000000,71.000000
0.000000,0.168612,0.136325,117.000000,76.000000
0.000000,0.168594,0.112473,97.000000,56.000000
0.000000,0.167983,0.074740,87.000000,58.000000
0.000000,0.167975,0.245588,148.000000,59.000000
0.000000,0.167196,0.382982,207.000000,63.000000
0.000000,0.166349,0.165552,102.000000,55.000000
0.000000,0.166001,0.068259,78.000000,52.000000
0.000000,0.166001,0.106030,94.000000,58.000000
0.000000,0.165801,0.099523,103.000000,61.000000
0.000000,0.165691,0.063104,93.000000,63.000000
0.000000,0.165661,0.461429,210.000000,51.000000
0.000000,0.165485,0.215329,155.000000,68.000000
0.000000,0.165376,0.142058,115.000000,60.000000
0.000000,0.165360,0.091474,96.000000,66.000000
0.000000,0.165267,0.161200,107.000000,53.000000
0.000000,0.165226,0.143123,89.000000,52.000000
0.000000,0.164975,0.062404,72.000000,57.000000
0.000000,0.164803,0.183595,124.000000,58.000000
0.000000,0.164763,0.077021,74.000000,56.000000
0.000000,0.164756,0.132817,97.000000,60.000000
0.000000,0.164610,0.075600,69.000000,44.000000
0.000000,0.164232,0.251814,153.000000,66.000000
0.000000,0.163882,0.093865,99.000000,69.000000
0.000000,0.163847,0.236187,154.000000,55.000000
0.000000,0.163593,0.253633,143.000000,65.000000
0.000000,0.163542,0.297245,169.000000,55.000000
0.000000,0.163384,0.194983,101.000000,52.000000
0.000000,0.163310,0.130777,99.000000,62.000000
1.000000,0.163202,0.167542,131.000000,62.000000
1.000000,0.163080,0.151789,93.000000,44.000000
0.000000,0.163029,0.052836,86.000000,65.000000
0.000000,0.162807,0.437475,210.000000,59.000000
0.000000,0.162783,0.082220,90.000000,66.000000
0.000000,0.162715,0.104763,86.000000,52.000000
0.000000,0.162650,0.022727,66.000000,58.000000
1.000000,0.162477,0.158260,112.000000,57.000000
0.000000,0.162388,0.134613,91.000000,58.000000
0.000000,0.161859,0.259431,153.000000,65.000000
0.000000,0.161490,0.439104,222.000000,69.000000
0.000000,0.161339,0.183310,116.000000,56.000000
0.000000,0.161183,0.051953,57.000000,46.000000
0.000000,0.160959,0.078335,103.000000,70.000000
1.000000,0.160902,0.059070,61.000000,42.000000
0.000000,0.160442,0.038804,58.000000,43.000000
0.000000,0.160318,0.018685,82.000000,76.000000
1.000000,0.159885,0.082678,84.000000,53.000000
0.000000,0.159825,0.087406,85.000000,56.000000
0.000000,0.159693,0.069429,75.000000,55.000000
0.000000,0.159687,0.210049,122.000000,56.000000
0.000000,0.159568,0.567485,246.000000,49.000000
0.000000,0.159557,0.408594,196.000000,54.000000
1.000000,0.158809,0.225087,135.000000,59.000000
0.000000,0.158714,0.315242,191.000000,70.000000
0.000000,0.158696,0.171571,120.000000,69.000000
1.000000,0.158571,0.263521,127.000000,50.000000
0.000000,0.158511,0.312273,166.000000,59.000000
0.000000,0.158482,0.229751,146.000000,63.000000
1.000000,0.158412,0.227818,133.000000,62.000000
0.000000,0.158013,0.065628,76.000000,56.000000
0.000000,0.157859,0.132602,101.000000,56.000000
0.000000,0.157830,0.102594,65.000000,42.000000
0.000000,0.157820,0.342655,167.000000,60.000000
0.000000,0.157750,0.048264,74.000000,61.000000
0.000000,0.157699,0.127579,91.000000,52.000000
0.000000,0.157688,0.025429,61.000000,51.000000
0.000000,0.157652,0.129533,102.000000,64.000000
0.000000,0.157620,0.111582,89.000000,57.000000
0.000000,0.157611,0.377993,172.000000,59.000000
0.000000,0.157548,0.298299,133.000000,57.000000
0.000000,0.157546,0.507544,252.000000,66.000000
0.000000,0.157384,0.103274,100.000000,66.000000
0.000000,0.155656,0.112820,95.000000,62.000000
0.000000,0.155616,0.062170,60.000000,46.000000
0.000000,0.155449,0.093933,89.000000,63.000000
0.000000,0.155188,0.404581,182.000000,70.000000
0.000000,0.154896,0.596018,261.000000,70.000000
0.000000,0.154646,0.274445,159.000000,57.000000
0.000000,0.154272,0.256323,157.000000,69.000000
0.000000,0.154268,0.232869,127.000000,60.000000
0.000000,0.154265,0.185438,132.000000,59.000000
0.000000,0.154164,0.214729,144.000000,63.000000
0.000000,0.154158,0.160056,110.000000,58.000000
0.000000,0.154044,0.261810,146.000000,61.000000
0.000000,0.153944,0.075824,86.000000,49.000000
0.000000,0.153860,0.079638,79.000000,51.000000
0.000000,0.153788,0.060266,90.000000,63.000000
0.000000,0.153744,0.041313,79.000000,57.000000
0.000000,0.153620,0.306559,163.000000,65.000000
0.000000,0.153550,0.234073,143.000000,62.000000
1.000000,0.153420,0.202932,124.000000,59.000000
0.000000,0.153087,0.225226,131.000000,58.000000
0.000000,0.153056,0.174681,104.000000,52.000000
0.000000,0.152993,0.286587,145.000000,55.000000
0.000000,0.152915,0.304229,154.000000,55.000000
0.000000,0.152650,0.109753,95.000000,57.000000
0.000000,0.152640,0.228835,135.000000,63.000000
0.000000,0.152598,0.201140,123.000000,63.000000
0.000000,0.152146,0.054522,63.000000,48.000000
0.000000,0.151790,0.483890,207.000000,55.000000
0.000000,0.151775,0.498916,233.000000,53.000000
0.000000,0.151692,0.263076,112.000000,46.000000
1.000000,0.151683,0.161435,117.000000,63.000000
0.000000,0.151675,0.174329,118.000000,59.000000
1.000000,0.151366,0.181668,117.000000,53.000000
0.000000,0.151243,0.273249,151.000000,51.000000
0.000000,0.151147,0.297947,158.000000,53.000000
0.000000,0.150994,0.533607,240.000000,49.000000
0.000000,0.150858,0.167564,104.000000,50.000000
0.000000,0.150800,0.237830,129.000000,60.000000
0.000000,0.150671,0.213472,133.000000,61.000000
0.000000,0.150557,0.102368,91.000000,58.000000
0.000000,0.150270,0.092162,85.000000,55.000000
0.000000,0.149996,0.203587,123.000000,61.000000
0.000000,0.149974,0.040676,64.000000,46.000000
0.000000,0.149938,0.045999,67.000000,48.000000
1.000000,0.149440,0.207165,117.000000,60.000000
0.000000,0.149349,0.046703,66.000000,48.000000
1.000000,0.149282,0.314062,177.000000,64.000000
0.000000,0.149264,0.462423,234.000000,66.000000
0.000000,0.148866,0.122399,92.000000,49.000000
0.000000,0.148717,0.314666,182.000000,71.000000
0.000000,0.148562,0.060170,76.000000,50.000000
1.000000,0.148519,0.212613,130.000000,67.000000
0.000000,0.148450,0.290752,148.000000,54.000000
1.000000,0.148418,0.175141,107.000000,51.000000
0.000000,0.148384,0.195440,116.000000,61.000000
0.000000,0.148298,0.028033,74.000000,62.000000
0.000000,0.148267,0.126340,104.000000,61.000000
0.000000,0.148087,0.140826,85.000000,44.000000
0.000000,0.147765,0.302845,153.000000,64.000000
0.000000,0.147744,0.183570,130.000000,69.000000
0.000000,0.147627,0.272048,148.000000,64.000000
0.000000,0.147336,0.549900,238.000000,59.000000
0.000000,0.147239,0.114355,95.000000,57.000000
1.000000,0.147050,0.111059,103.000000,66.000000
0.000000,0.147038,0.209596,129.000000,55.000000
1.000000,0.147012,0.157321,108.000000,58.000000
0.000000,0.146866,0.152505,105.000000,55.000000
1.000000,0.146491,0.222972,138.000000,64.000000
0.000000,0.146039,0.128662,94.000000,53.000000
0.000000,0.145900,0.092025,79.000000,56.000000
0.000000,0.145634,0.097968,88.000000,58.000000
0.000000,0.145365,0.195680,132.000000,59.000000
0.000000,0.145112,0.160113,103.000000,51.000000
0.000000,0.144692,0.052327,70.000000,56.000000
0.000000,0.144254,0.082393,82.000000,55.000000
1.000000,0.144163,0.121245,83.000000,46.000000
0.000000,0.144143,0.287472,144.000000,62.000000
1.000000,0.144105,0.356015,171.000000,54.000000
0.000000,0.144013,0.075502,74.000000,50.000000
0.000000,0.143844,0.125985,98.000000,59.000000
0.000000,0.143816,0.658001,290.000000,60.000000
0.000000,0.143772,0.383135,178.000000,52.000000
0.000000,0.143514,0.151405,86.000000,48.000000
0.000000,0.143460,0.225211,131.000000,53.000000
1.000000,0.143333,0.598096,243.000000,57.000000
0.000000,0.143121,0.258953,126.000000,50.000000
0.000000,0.142770,0.499455,232.000000,53.000000
0.000000,0.142646,0.081217,70.000000,49.000000
0.000000,0.142560,0.132609,105.000000,54.000000
0.000000,0.142379,0.174581,113.000000,56.000000
0.000000,0.142276,0.267407,142.000000,47.000000
0.000000,0.142074,0.126855,92.000000,52.000000
1.000000,0.141691,0.056270,62.000000,42.000000
0.000000,0.141656,0.160938,115.000000,55.000000
0.000000,0.141372,0.125387,92.000000,46.000000
0.000000,0.141226,0.201680,139.000000,69.000000
0.000000,0.140945,0.113822,92.000000,54.000000
0.000000,0.140917,0.174376,117.000000,55.000000
0.000000,0.140504,0.174422,129.000000,62.000000
0.000000,0.140503,0.285132,126.000000,46.000000
0.000000,0.140387,0.404306,198.000000,57.000000
0.000000,0.140225,0.194461,131.000000,53.000000
0.000000,0.140170,0.575137,245.000000,62.000000
0.000000,0.140002,0.222079,132.000000,54.000000
0.000000,0.139336,0.036889,60.000000,42.000000
1.000000,0.139323,0.722436,319.000000,58.000000
0.000000,0.139274,0.563126,249.000000,50.000000
0.000000,0.138927,0.092615,90.000000,49.000000
0.000000,0.138743,0.092909,95.000000,52.000000
0.000000,0.138660,0.116412,74.000000,45.000000
0.000000,0.138618,0.295690,149.000000,45.000000
0.000000,0.138335,0.213302,125.000000,51.000000
0.000000,0.138296,0.166708,110.000000,56.000000
0.000000,0.138180,0.106886,106.000000,58.000000
0.000000,0.138004,0.443585,220.000000,67.000000
0.000000,0.137821,0.571200,249.000000,54.000000
0.000000,0.137807,0.114313,99.000000,60.000000
0.000000,0.137773,0.069014,67.000000,48.000000
0.000000,0.137362,0.282053,143.000000,50.000000
0.000000,0.136889,0.104136,79.000000,46.000000
0.000000,0.136738,0.189420,101.000000,49.000000
0.000000,0.136283,0.125892,89.000000,58.000000
0.000000,0.135817,0.175261,99.000000,50.000000
0.000000,0.135679,0.315699,142.000000,42.000000
0.000000,0.135642,0.018233,59.000000,52.000000
0.000000,0.135416,0.065187,61.000000,49.000000
0.000000,0.135326,0.173836,103.000000,47.000000
0.000000,0.135326,0.078848,83.000000,57.000000
0.000000,0.135291,0.107645,63.000000,47.000000
0.000000,0.135189,0.009974,46.000000,43.000000
0.000000,0.134524,0.124052,93.000000,53.000000
0.000000,0.134510,0.047428,56.000000,38.000000
0.000000,0.134186,0.142611,93.000000,47.000000
0.000000,0.134130,0.060074,66.000000,49.000000
0.000000,0.134082,0.534441,233.000000,58.000000
0.000000,0.133524,0.027738,56.000000,43.000000
0.000000,0.133397,0.266649,145.000000,49.000000
0.000000,0.133268,0.197711,109.000000,48.000000
0.000000,0.133218,0.154733,97.000000,47.000000
0.000000,0.133087,0.165174,90.000000,45.000000
0.000000,0.132382,0.029718,46.000000,37.000000
0.000000,0.132305,0.108170,64.000000,28.000000
0.000000,0.131999,0.059512,55.000000,40.000000
1.000000,0.131991,0.186923,107.000000,53.000000
0.000000,0.131930,0.164299,75.000000,35.000000
0.000000,0.131849,0.138616,101.000000,56.000000
0.000000,0.131746,0.164976,106.000000,46.000000
0.000000,0.131692,0.196691,108.000000,40.000000
0.000000,0.131508,0.180532,113.000000,49.000000
0.000000,0.131211,0.061872,80.000000,53.000000
0.000000,0.131133,0.026625,63.000000,51.000000
0.000000,0.131042,0.197548,115.000000,50.000000
0.000000,0.130884,0.049518,71.000000,48.000000
0.000000,0.130857,0.190728,114.000000,52.000000
0.000000,0.130829,0.474814,225.000000,47.000000
0.000000,0.130755,0.179911,114.000000,48.000000
0.000000,0.130706,0.104039,77.000000,51.000000
0.000000,0.130505,0.464552,221.000000,59.000000
0.000000,0.130453,0.284172,141.000000,54.000000
0.000000,0.130446,0.263366,153.000000,62.000000
0.000000,0.130444,0.149364,119.000000,68.000000
0.000000,0.130416,0.059942,61.000000,47.000000
0.000000,0.130352,0.024415,60.000000,50.000000
0.000000,0.130105,0.228318,121.000000,58.000000
0.000000,0.130063,0.166887,121.000000,45.000000
1.000000,0.130059,0.073743,65.000000,49.000000
0.000000,0.130033,0.307076,161.000000,57.000000
0.000000,0.129986,0.058468,81.000000,54.000000
0.000000,0.129726,0.157419,110.000000,50.000000
0.000000,0.129725,0.293674,149.000000,45.000000
0.000000,0.129547,0.225218,100.000000,43.000000
0.000000,0.129275,0.238388,131.000000,48.000000
0.000000,0.129102,0.206838,138.000000,54.000000
0.000000,0.128944,0.192795,117.000000,54.000000
0.000000,0.128876,0.184704,127.000000,55.000000
0.000000,0.128870,0.055558,63.000000,40.000000
0.000000,0.128814,0.209580,119.000000,54.000000
0.000000,0.128789,0.108167,81.000000,50.000000
0.000000,0.128238,0.210996,110.000000,50.000000
0.000000,0.128044,0.169851,106.000000,52.000000
0.000000,0.127784,0.298340,149.000000,45.000000
0.000000,0.127699,0.048980,71.000000,48.000000
0.000000,0.127604,0.160300,96.000000,49.000000
0.000000,0.127575,0.138972,87.000000,43.000000
0.000000,0.127354,0.329703,156.000000,51.000000
0.000000,0.127325,0.180625,121.000000,49.000000
0.000000,0.127261,0.299819,159.000000,57.000000
0.000000,0.127190,0.017370,46.000000,40.000000
0.000000,0.127071,0.236582,106.000000,36.000000
0.000000,0.126916,0.657026,274.000000,38.000000
0.000000,0.126842,0.079290,66.000000,39.000000
0.000000,0.126725,0.073254,63.000000,37.000000
0.000000,0.126704,0.204444,111.000000,52.000000
0.000000,0.126414,0.273123,143.000000,49.000000
0.000000,0.126068,0.226086,122.000000,41.000000
1.000000,0.126052,0.201557,107.000000,48.000000
0.000000,0.126019,0.246549,129.000000,49.000000
0.000000,0.125804,0.548110,227.000000,46.000000
0.000000,0.125433,0.065698,67.000000,41.000000
0.000000,0.125397,0.286695,136.000000,60.000000
0.000000,0.125275,0.414954,172.000000,40.000000
0.000000,0.125234,0.265591,140.000000,50.000000
0.000000,0.124886,0.281465,119.000000,33.000000
0.000000,0.124815,0.134605,106.000000,57.000000
0.000000,0.124764,0.260757,125.000000,47.000000
1.000000,0.124759,0.136115,95.000000,54.000000
0.000000,0.124440,0.326704,139.000000,39.000000
0.000000,0.124391,0.060747,72.000000,51.000000
0.000000,0.124112,0.582667,263.000000,52.000000
1.000000,0.123972,0.210277,109.000000,48.000000
0.000000,0.123887,0.710141,299.000000,52.000000
0.000000,0.123604,0.089413,72.000000,47.000000
0.000000,0.123433,0.205900,96.000000,38.000000
0.000000,0.123264,0.178553,112.000000,59.000000
0.000000,0.123172,0.252094,132.000000,56.000000
0.000000,0.123152,0.115051,77.000000,48.000000
1.000000,0.123150,0.316684,150.000000,47.000000
0.000000,0.123018,0.328336,153.000000,43.000000
1.000000,0.122510,0.144129,81.000000,40.000000
1.000000,0.122429,0.441721,190.000000,53.000000
0.000000,0.122340,0.140729,105.000000,53.000000
0.000000,0.121705,0.456453,188.000000,48.000000
0.000000,0.121459,0.135782,79.000000,48.000000
0.000000,0.121356,0.082151,81.000000,45.000000
0.000000,0.121350,0.082731,68.000000,43.000000
0.000000,0.121348,0.049990,55.000000,40.000000
0.000000,0.121293,0.202260,113.000000,45.000000
0.000000,0.121287,0.062654,69.000000,43.000000
0.000000,0.121050,0.224265,136.000000,47.000000
0.000000,0.120909,0.091870,83.000000,52.000000
0.000000,0.120876,0.084557,73.000000,52.000000
0.000000,0.120728,0.220094,109.000000,31.000000
0.000000,0.120705,0.201036,99.000000,44.000000
0.000000,0.120355,0.257114,100.000000,42.000000
0.000000,0.120330,0.090052,84.000000,55.000000
0.000000,0.120108,0.274867,149.000000,51.000000
0.000000,0.120094,0.272176,133.000000,52.000000
0.000000,0.120091,0.071188,73.000000,46.000000
1.000000,0.120041,0.172013,85.000000,42.000000
0.000000,0.119998,0.061335,66.000000,47.000000
0.000000,0.119996,0.601784,240.000000,46.000000
0.000000,0.119885,0.033904,60.000000,46.000000
0.000000,0.119844,0.026849,37.000000,31.000000
0.000000,0.119471,0.374043,147.000000,35.000000
0.000000,0.119391,0.313806,161.000000,38.000000
0.000000,0.119101,0.221357,97.000000,39.000000
0.000000,0.118832,0.180632,73.000000,31.000000
0.000000,0.118624,0.140712,100.000000,50.000000
0.000000,0.118573,0.070035,67.000000,45.000000
0.000000,0.118561,0.391035,160.000000,41.000000
0.000000,0.118198,0.065699,56.000000,43.000000
0.000000,0.118179,0.173726,101.000000,40.000000
0.000000,0.118002,0.091614,84.000000,53.000000
0.000000,0.117989,0.211033,111.000000,44.000000
0.000000,0.117528,0.251825,105.000000,34.000000
0.000000,0.117449,0.070899,63.000000,36.000000
0.000000,0.117376,0.229158,136.000000,46.000000
0.000000,0.117255,0.319027,145.000000,52.000000
0.000000,0.117221,0.028597,61.000000,49.000000
0.000000,0.117209,0.306563,138.000000,43.000000
0.000000,0.116865,0.167217,84.000000,36.000000
0.000000,0.116719,0.169735,86.000000,42.000000
0.000000,0.116619,0.146235,91.000000,39.000000
0.000000,0.116479,0.182853,96.000000,43.000000
0.000000,0.116360,0.137244,101.000000,52.000000
0.000000,0.116167,0.376225,162.000000,44.000000
0.000000,0.116143,0.172013,100.000000,43.000000
0.000000,0.116061,0.060878,70.000000,54.000000
0.000000,0.116030,0.018195,48.000000,42.000000
