seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.240731,0.166502,163.000000,97.000000
0.000000,0.239709,0.159705,155.000000,94.000000
1.000000,0.239587,0.192740,156.000000,87.000000
0.000000,0.239524,0.346971,211.000000,89.000000
0.000000,0.239192,0.138490,117.000000,75.000000
0.000000,0.238960,0.212156,159.000000,87.000000
0.000000,0.238932,0.115261,126.000000,82.000000
0.000000,0.238900,0.146552,147.000000,94.000000
0.000000,0.238037,0.050905,92.000000,78.000000
0.000000,0.237376,0.401014,241.000000,103.000000
0.000000,0.237017,0.353650,200.000000,96.000000
0.000000,0.236768,0.326214,208.000000,89.000000
0.000000,0.236104,0.136520,137.000000,79.000000
0.000000,0.236031,0.244376,161.000000,72.000000
0.000000,0.235709,0.088731,110.000000,87.000000
0.000000,0.235649,0.122410,131.000000,83.000000
0.000000,0.235535,0.549051,270.000000,83.000000
0.000000,0.235291,0.493758,278.000000,111.000000
0.000000,0.235009,0.162598,134.000000,80.000000
0.000000,0.234985,0.004392,84.000000,78.000000
0.000000,0.234751,0.638987,310.000000,93.000000
0.000000,0.233979,0.360282,204.000000,86.000000
0.000000,0.233759,0.209512,154.000000,78.000000
0.000000,0.232989,0.212913,136.000000,78.000000
0.000000,0.232973,0.076401,119.000000,91.000000
0.000000,0.232628,0.094502,104.000000,74.000000
0.000000,0.231762,0.154141,135.000000,82.000000
0.000000,0.230856,0.338569,169.000000,69.000000
0.000000,0.229189,0.104337,116.000000,81.000000
0.000000,0.229074,0.035500,116.000000,99.000000
0.000000,0.229044,0.270887,178.000000,83.000000
0.000000,0.228925,0.118050,138.000000,97.000000
0.000000,0.228805,0.251899,170.000000,74.000000
0.000000,0.228739,0.141584,133.000000,78.000000
0.000000,0.228686,0.102159,121.000000,91.000000
0.000000,0.228601,0.157849,120.000000,72.000000
0.000000,0.228477,0.465088,242.000000,81.000000
0.000000,0.228101,0.369545,208.000000,74.000000
0.000000,0.227614,0.115614,116.000000,91.000000
0.000000,0.227394,0.228086,167.000000,81.000000
0.000000,0.227197,0.362356,209.000000,83.000000
0.000000,0.227000,0.534061,240.000000,69.000000
0.000000,0.226402,0.484753,262.000000,89.000000
0.000000,0.225976,0.153415,131.000000,79.000000
0.000000,0.225355,0.210073,172.000000,92.000000
0.000000,0.225174,0.144972,155.000000,94.000000
0.000000,0.224975,0.040742,108.000000,93.000000
0.000000,0.224965,0.036749,88.000000,72.000000
0.000000,0.224777,0.204959,135.000000,75.000000
0.000000,0.223810,0.035624,97.000000,83.000000
0.000000,0.223040,0.441337,225.000000,80.000000
0.000000,0.222772,0.235508,175.000000,91.000000
0.000000,0.222749,0.220676,161.000000,83.000000
0.000000,0.222384,0.047607,101.000000,85.000000
0.000000,0.222245,0.119564,129.000000,86.000000
0.000000,0.222182,0.114295,118.000000,75.000000
0.000000,0.221513,0.030510,73.000000,63.000000
0.000000,0.221406,0.150580,124.000000,75.000000
0.000000,0.221237,0.351084,186.000000,76.000000
0.000000,0.220956,0.061106,96.000000,73.000000
0.000000,0.220894,0.819321,343.000000,74.000000
0.000000,0.220699,0.015395,84.000000,75.000000
0.000000,0.220452,0.241573,167.000000,83.000000
0.000000,0.219749,0.296266,180.000000,83.000000
0.000000,0.219595,0.080022,130.000000,97.000000
0.000000,0.218944,0.270601,161.000000,77.000000
0.000000,0.218408,0.065905,97.000000,77.000000
0.000000,0.217962,0.248227,175.000000,82.000000
0.000000,0.217794,0.094020,109.000000,73.000000
0.000000,0.217290,0.110447,123.000000,82.000000
0.000000,0.217016,0.087388,116.000000,90.000000
0.000000,0.216970,0.113243,107.000000,69.000000
0.000000,0.216827,0.196080,126.000000,73.000000
0.000000,0.216825,0.168291,136.000000,79.000000
0.000000,0.216557,0.466004,251.000000,86.000000
0.000000,0.216531,0.068243,128.000000,100.000000
0.000000,0.216489,0.570283,273.000000,77.000000
0.000000,0.216417,0.203843,143.000000,79.000000
0.000000,0.216214,0.093329,102.000000,74.000000
0.000000,0.216131,0.027880,89.000000,81.000000
0.000000,0.215830,0.158413,136.000000,83.000000
0.000000,0.215761,0.039137,84.000000,72.000000
0.000000,0.215478,0.429942,217.000000,77.000000
0.000000,0.215143,0.080512,96.000000,77.000000
0.000000,0.215000,0.179435,142.000000,85.000000
0.000000,0.214624,0.079298,110.000000,81.000000
0.000000,0.214338,0.125086,122.000000,74.000000
0.000000,0.214316,0.745392,333.000000,76.000000
0.000000,0.214144,0.059379,118.000000,91.000000
0.000000,0.213982,0.157270,129.000000,63.000000
0.000000,0.213647,0.046186,93.000000,84.000000
0.000000,0.213238,0.079872,99.000000,72.000000
0.000000,0.213193,0.190793,144.000000,80.000000
0.000000,0.212591,0.146826,116.000000,62.000000
0.000000,0.212417,0.292537,180.000000,80.000000
0.000000,0.212390,0.024061,93.000000,84.000000
0.000000,0.211701,0.615430,295.000000,87.000000
0.000000,0.211395,0.272952,164.000000,72.000000
0.000000,0.211204,0.057051,91.000000,78.000000
0.000000,0.210617,0.058261,92.000000,80.000000
0.000000,0.210585,0.479942,245.000000,85.000000
0.000000,0.209752,0.011411,76.000000,72.000000
0.000000,0.209653,0.079195,88.000000,65.000000
0.000000,0.209213,0.111387,126.000000,83.000000
1.000000,0.209054,0.047137,93.000000,78.000000
0.000000,0.208319,0.232655,163.000000,80.000000
0.000000,0.207945,0.300474,176.000000,73.000000
0.000000,0.207295,0.102016,118.000000,90.000000
0.000000,0.207112,0.139414,128.000000,78.000000
0.000000,0.206761,0.297124,192.000000,88.000000
0.000000,0.206698,0.279538,168.000000,73.000000
0.000000,0.206400,0.215116,141.000000,64.000000
0.000000,0.206275,0.285823,188.000000,80.000000
0.000000,0.206229,0.138979,112.000000,65.000000
0.000000,0.205919,0.010334,69.000000,64.000000
0.000000,0.205290,0.340419,177.000000,66.000000
0.000000,0.205258,0.289638,172.000000,77.000000
0.000000,0.204993,0.349412,180.000000,67.000000
0.000000,0.204519,0.040973,93.000000,75.000000
0.000000,0.204424,0.204137,149.000000,70.000000
0.000000,0.204412,0.200874,142.000000,75.000000
0.000000,0.203857,0.226626,122.000000,57.000000
0.000000,0.203792,0.176354,138.000000,75.000000
0.000000,0.202997,0.151099,108.000000,63.000000
0.000000,0.202814,0.473094,215.000000,64.000000
0.000000,0.202629,0.122339,130.000000,85.000000
0.000000,0.202369,0.243642,163.000000,76.000000
0.000000,0.202288,0.127325,125.000000,81.000000
0.000000,0.202081,0.201536,129.000000,70.000000
0.000000,0.201837,0.135726,115.000000,77.000000
0.000000,0.201815,0.041057,83.000000,68.000000
0.000000,0.201785,0.313518,169.000000,66.000000
0.000000,0.201631,0.099235,125.000000,91.000000
0.000000,0.201597,0.390515,211.000000,70.000000
1.000000,0.201540,0.057714,81.000000,63.000000
0.000000,0.201225,0.320616,182.000000,81.000000
0.000000,0.200986,0.414490,230.000000,92.000000
0.000000,0.200715,0.099808,96.000000,71.000000
0.000000,0.200505,0.114964,95.000000,64.000000
0.000000,0.200050,0.237544,158.000000,62.000000
0.000000,0.199976,0.077563,110.000000,75.000000
0.000000,0.199700,0.100619,91.000000,63.000000
0.000000,0.199419,0.214306,152.000000,76.000000
0.000000,0.199415,0.184440,147.000000,75.000000
0.000000,0.199333,0.060119,99.000000,74.000000
0.000000,0.199307,0.283495,159.000000,68.000000
0.000000,0.199077,0.023355,85.000000,80.000000
0.000000,0.198939,0.307311,194.000000,75.000000
0.000000,0.198852,0.075452,94.000000,73.000000
0.000000,0.198663,0.175079,140.000000,86.000000
0.000000,0.198366,0.199507,143.000000,79.000000
0.000000,0.197997,0.105685,117.000000,79.000000
0.000000,0.197941,0.175297,141.000000,78.000000
0.000000,0.197870,0.109515,115.000000,67.000000
0.000000,0.197451,0.365665,206.000000,78.000000
0.000000,0.196749,0.140878,130.000000,86.000000
0.000000,0.196583,0.134773,149.000000,93.000000
0.000000,0.196489,0.309513,204.000000,91.000000
0.000000,0.196441,0.248920,152.000000,67.000000
0.000000,0.196221,0.088750,94.000000,70.000000
0.000000,0.195925,0.524167,250.000000,71.000000
0.000000,0.195590,0.632613,302.000000,72.000000
0.000000,0.195506,0.220884,162.000000,80.000000
0.000000,0.195310,0.107419,114.000000,79.000000
1.000000,0.195190,0.223371,132.000000,64.000000
0.000000,0.194991,0.254355,174.000000,70.000000
0.000000,0.194953,0.038554,81.000000,72.000000
0.000000,0.194941,0.083780,99.000000,71.000000
1.000000,0.194685,0.145136,114.000000,64.000000
0.000000,0.194620,0.172065,135.000000,76.000000
0.000000,0.194385,0.065103,85.000000,58.000000
0.000000,0.194217,0.462717,219.000000,69.000000
0.000000,0.193942,0.120202,94.000000,51.000000
0.000000,0.193850,0.393117,199.000000,73.000000
0.000000,0.193352,0.152375,113.000000,69.000000
0.000000,0.193096,0.152203,127.000000,70.000000
0.000000,0.192730,0.543457,246.000000,73.000000
0.000000,0.192698,0.155084,124.000000,78.000000
0.000000,0.192658,0.347567,215.000000,81.000000
0.000000,0.192171,0.176828,129.000000,69.000000
1.000000,0.192159,0.385618,198.000000,76.000000
0.000000,0.192020,0.277016,157.000000,72.000000
1.000000,0.191578,0.080529,97.000000,72.000000
0.000000,0.191481,0.389666,207.000000,71.000000
0.000000,0.191322,0.182766,138.000000,79.000000
0.000000,0.191072,0.252630,167.000000,76.000000
0.000000,0.190790,0.171417,149.000000,83.000000
0.000000,0.190781,0.080119,109.000000,74.000000
0.000000,0.190587,0.091305,98.000000,64.000000
0.000000,0.190557,0.033547,77.000000,69.000000
0.000000,0.190537,0.325508,184.000000,74.000000
0.000000,0.190468,0.213804,154.000000,75.000000
0.000000,0.189799,0.307097,180.000000,75.000000
0.000000,0.189788,0.052170,85.000000,70.000000
0.000000,0.189759,0.036824,82.000000,75.000000
0.000000,0.189735,0.026147,90.000000,83.000000
0.000000,0.189535,0.454284,228.000000,79.000000
0.000000,0.189447,0.238807,146.000000,67.000000
0.000000,0.189285,0.475587,236.000000,65.000000
0.000000,0.189279,0.174039,127.000000,73.000000
0.000000,0.189269,0.138201,131.000000,73.000000
1.000000,0.188862,0.191954,128.000000,68.000000
0.000000,0.188731,0.559326,249.000000,66.000000
0.000000,0.188650,0.021147,79.000000,75.000000
0.000000,0.188594,0.158475,129.000000,76.000000
0.000000,0.188066,0.257266,169.000000,81.000000
0.000000,0.187835,0.493064,237.000000,55.000000
0.000000,0.186790,0.245662,156.000000,62.000000
0.000000,0.186747,0.155894,110.000000,67.000000
0.000000,0.186494,0.192847,128.000000,68.000000
0.000000,0.186391,0.035324,86.000000,73.000000
0.000000,0.185955,0.110367,100.000000,63.000000
0.000000,0.185866,0.039539,70.000000,58.000000
0.000000,0.185737,0.168995,128.000000,75.000000
0.000000,0.185650,0.156483,109.000000,74.000000
0.000000,0.185550,0.174786,121.000000,69.000000
0.000000,0.185186,0.058076,104.000000,81.000000
0.000000,0.185171,0.172902,105.000000,57.000000
0.000000,0.185056,0.240521,170.000000,68.000000
0.000000,0.184789,0.271029,166.000000,75.000000
0.000000,0.184639,0.572403,261.000000,74.000000
0.000000,0.184470,0.190095,117.000000,63.000000
0.000000,0.184416,0.289891,164.000000,69.000000
0.000000,0.184225,0.034182,76.000000,57.000000
0.000000,0.183966,0.231330,133.000000,56.000000
0.000000,0.183912,0.131935,118.000000,68.000000
0.000000,0.183692,0.089353,108.000000,72.000000
0.000000,0.183629,0.039620,74.000000,62.000000
0.000000,0.183502,0.040264,102.000000,89.000000
0.000000,0.182800,0.043398,87.000000,73.000000
0.000000,0.182724,0.272372,169.000000,71.000000
0.000000,0.181830,0.222733,126.000000,57.000000
0.000000,0.181350,0.174727,122.000000,67.000000
0.000000,0.181180,0.476133,235.000000,78.000000
0.000000,0.181028,0.033038,69.000000,61.000000
0.000000,0.181015,0.273976,156.000000,62.000000
1.000000,0.180954,0.184108,117.000000,59.000000
0.000000,0.180900,0.143181,134.000000,77.000000
0.000000,0.180245,0.385508,181.000000,73.000000
0.000000,0.180021,0.158731,135.000000,76.000000
0.000000,0.179711,0.185833,125.000000,59.000000
0.000000,0.179631,0.159966,102.000000,56.000000
0.000000,0.179618,0.133301,96.000000,66.000000
0.000000,0.179564,0.067184,87.000000,66.000000
0.000000,0.178699,0.230006,139.000000,59.000000
0.000000,0.178140,0.065783,84.000000,63.000000
0.000000,0.177970,0.252467,160.000000,82.000000
0.000000,0.177648,0.241923,168.000000,73.000000
0.000000,0.177503,0.061002,78.000000,66.000000
0.000000,0.177398,0.091377,96.000000,61.000000
0.000000,0.177042,0.100324,108.000000,72.000000
0.000000,0.176596,0.297427,182.000000,73.000000
0.000000,0.176508,0.199840,130.000000,65.000000
0.000000,0.176335,0.024194,69.000000,58.000000
0.000000,0.175892,0.305271,169.000000,73.000000
0.000000,0.175807,0.082300,104.000000,65.000000
0.000000,0.175717,0.114134,109.000000,62.000000
0.000000,0.175529,0.053841,76.000000,56.000000
0.000000,0.175403,0.166798,122.000000,72.000000
0.000000,0.175328,0.127497,110.000000,72.000000
0.000000,0.175195,0.047417,76.000000,60.000000
0.000000,0.175051,0.138505,120.000000,75.000000
0.000000,0.174753,0.193420,100.000000,53.000000
0.000000,0.174722,0.364459,196.000000,64.000000
0.000000,0.174321,0.286694,174.000000,75.000000
0.000000,0.174147,0.378392,200.000000,73.000000
0.000000,0.173763,0.064874,92.000000,62.000000
0.000000,0.173403,0.088724,99.000000,70.000000
0.000000,0.173337,0.065934,86.000000,64.000000
0.000000,0.173308,0.068669,99.000000,75.000000
0.000000,0.173287,0.255616,151.000000,58.000000
0.000000,0.173180,0.786610,341.000000,64.000000
0.000000,0.172925,0.192718,125.000000,65.000000
0.000000,0.172903,0.106309,117.000000,67.000000
0.000000,0.172509,0.191420,117.000000,59.000000
0.000000,0.172142,0.300747,168.000000,70.000000
0.000000,0.172096,0.490283,234.000000,66.000000
0.000000,0.172042,0.024069,68.000000,62.000000
0.000000,0.171123,0.153830,116.000000,69.000000
0.000000,0.170968,0.153611,123.000000,66.000000
0.000000,0.170907,0.383996,199.000000,68.000000
0.000000,0.170487,0.206414,136.000000,69.000000
0.000000,0.170450,0.362424,185.000000,68.000000
0.000000,0.169911,0.192118,114.000000,64.000000
0.000000,0.169690,0.178865,104.000000,54.000000
0.000000,0.169226,0.198696,139.000000,69.000000
0.000000,0.169192,0.519470,251.000000,66.000000
0.000000,0.168842,0.268045,167.000000,70.000000
0.000000,0.168841,0.031498,73.000000,63.000000
0.000000,0.168357,0.172075,130.000000,62.000000
0.000000,0.168338,0.097384,91.000000,64.000000
0.000000,0.168327,0.177826,127.000000,59.000000
1.000000,0.168285,0.291624,136.000000,48.000000
0.000000,0.168069,0.313859,165.000000,65.000000
0.000000,0.167928,0.398875,197.000000,59.000000
0.000000,0.167319,0.339723,180.000000,66.000000
0.000000,0.167188,0.141177,120.000000,74.000000
0.000000,0.166964,0.314890,146.000000,56.000000
0.000000,0.166529,0.319807,153.000000,59.000000
1.000000,0.166207,0.157881,114.000000,62.000000
0.000000,0.166158,0.099483,103.000000,70.000000
0.000000,0.165879,0.322396,160.000000,58.000000
0.000000,0.165826,0.115696,112.000000,71.000000
0.000000,0.165555,0.211493,121.000000,65.000000
0.000000,0.165431,0.132666,111.000000,59.000000
0.000000,0.165346,0.065506,82.000000,61.000000
0.000000,0.165247,0.069927,81.000000,55.000000
0.000000,0.164857,0.127539,91.000000,53.000000
0.000000,0.164592,0.293987,179.000000,63.000000
0.000000,0.164171,0.099318,87.000000,59.000000
0.000000,0.164118,0.170952,108.000000,63.000000
0.000000,0.163613,0.103427,96.000000,51.000000
0.000000,0.163261,0.046517,74.000000,58.000000
0.000000,0.163172,0.111512,107.000000,67.000000
0.000000,0.162869,0.242767,158.000000,76.000000
0.000000,0.162816,0.211540,131.000000,68.000000
0.000000,0.162606,0.125491,96.000000,63.000000
0.000000,0.162474,0.211278,111.000000,49.000000
0.000000,0.162195,0.061735,84.000000,58.000000
0.000000,0.162083,0.374366,200.000000,67.000000
0.000000,0.161763,0.065712,70.000000,51.000000
0.000000,0.161522,0.111306,80.000000,53.000000
0.000000,0.161496,0.337697,181.000000,61.000000
0.000000,0.161261,0.216411,132.000000,75.000000
1.000000,0.161217,0.019623,62.000000,53.000000
1.000000,0.161077,0.096018,82.000000,48.000000
0.000000,0.160865,0.187056,117.000000,52.000000
0.000000,0.160577,0.439750,233.000000,85.000000
0.000000,0.160132,0.158461,115.000000,61.000000
0.000000,0.160098,0.161207,133.000000,76.000000
0.000000,0.160020,0.175946,116.000000,67.000000
0.000000,0.159888,0.258388,128.000000,54.000000
1.000000,0.159802,0.316196,146.000000,54.000000
0.000000,0.159530,0.056641,63.000000,48.000000
0.000000,0.159420,0.193689,116.000000,47.000000
0.000000,0.159318,0.386031,197.000000,65.000000
0.000000,0.159100,0.549810,257.000000,66.000000
0.000000,0.158462,0.240146,133.000000,52.000000
1.000000,0.158175,0.294465,166.000000,62.000000
0.000000,0.158118,0.067560,72.000000,54.000000
0.000000,0.157984,0.199116,102.000000,51.000000
0.000000,0.157680,0.249003,140.000000,55.000000
0.000000,0.157474,0.287830,158.000000,57.000000
0.000000,0.157377,0.380077,176.000000,58.000000
0.000000,0.157360,0.235503,126.000000,43.000000
0.000000,0.157251,0.189253,137.000000,67.000000
0.000000,0.157181,0.273490,140.000000,60.000000
0.000000,0.156976,0.188223,114.000000,62.000000
0.000000,0.156219,0.011759,59.000000,55.000000
0.000000,0.155939,0.072167,89.000000,63.000000
1.000000,0.155749,0.293657,130.000000,53.000000
0.000000,0.155696,0.219305,135.000000,53.000000
0.000000,0.155522,0.072101,83.000000,64.000000
0.000000,0.155383,0.131975,79.000000,53.000000
1.000000,0.155310,0.250626,117.000000,49.000000
0.000000,0.155239,0.277298,168.000000,62.000000
0.000000,0.155133,0.150289,97.000000,48.000000
0.000000,0.155010,0.422239,189.000000,56.000000
0.000000,0.154915,0.191516,126.000000,64.000000
0.000000,0.154386,0.297283,140.000000,54.000000
0.000000,0.154355,0.514534,227.000000,47.000000
0.000000,0.153864,0.142477,98.000000,58.000000
0.000000,0.153664,0.230931,116.000000,46.000000
0.000000,0.153510,0.311437,156.000000,54.000000
0.000000,0.153344,0.319638,164.000000,54.000000
0.000000,0.153329,0.015555,48.000000,44.000000
0.000000,0.153103,0.156462,105.000000,56.000000
0.000000,0.152828,0.185359,130.000000,66.000000
0.000000,0.152729,0.131254,86.000000,55.000000
0.000000,0.152562,0.198796,127.000000,64.000000
1.000000,0.152543,0.157039,97.000000,47.000000
